652591497221640194,2015-10-09 21:08:32,"Racism is America's original sin. To those I met with today, thank you for sharing your ideas. -H https://t.co/ICqYepExxB"
652616099482181632,2015-10-09 22:46:17,"¡Gracias @DoloresHuerta por apoyar a Hillary Clinton! Para escuchar el mensaje de Dolores, envía HUERTA al 47246."
652626732655050752,2015-10-09 23:28:32,"Last week, Hillary joined @MarcAnthony on stage at his concert in Miami. Thanks for the warm welcome, Marc! https://t.co/JeTgFK1oBH"
652641274550452224,2015-10-10 00:26:19,".@people is right, we can’t give up. It’s time to act on gun violence. https://t.co/YvHxXm9hNm"
652838725139976193,2015-10-10 13:30:55,We can protect the Second Amendment while also protecting our families and communities from gun violence. http://t.co/4UBTUq9Po2
652878786774482944,2015-10-10 16:10:07,"Volunteers serenaded Hillary with ""Lean on Me"" to let her know she has friends in the Granite State. https://t.co/PhLNLLYNxO"
652918902142431232,2015-10-10 18:49:31,"This #WorldMentalHealthDay, let's commit to ending stigma and making sure those who seek treatment are supported and taken seriously."
652939703273017344,2015-10-10 20:12:10,.@KatyPerry’s coming to Iowa to support Hillary! RSVP for the Des Moines rally here: http://t.co/6Q3mAppXUq https://t.co/yPQwnegc9j
652955198856499200,2015-10-10 21:13:45,"Thank you, @JerryBrownGov. Every state should follow your lead and make it easier to vote. https://t.co/HWarCEXN8B"
652974892040724480,2015-10-10 22:32:00,Make history and help shatter one of the highest glass ceilings. Apply to be a Hillary for America intern today: http://t.co/BUjkdhZ3Ak
653008692636479489,2015-10-11 00:46:19,RT @mayaharris_: We had a good meeting yesterday with Hillary and activists from the #BlackLivesMatter movement—grateful to everyone who pa…
653008812031508480,2015-10-11 00:46:47,"RT @mayaharris_: A highlight from yesterday was meeting Cherno Biko, whose passion &amp; courage had a powerful impact on all of us. http://t.c…"
653010917429411840,2015-10-11 00:55:09,"The Republicans are spending millions to try and stop her, but Hillary will never quit fighting for you. https://t.co/tgwEW7iFQT"
653206170467987456,2015-10-11 13:51:01,"On #NationalComingOutDay, we remember that our work isn’t done until everyone can be who they are and is treated with dignity."
653237461024382976,2015-10-11 15:55:21,"40 years ago, I married the cute guy from the library. Happy anniversary, @billclinton—you've still got it! -H http://t.co/H6AaXAKdek"
653238510741274624,2015-10-11 15:59:32,RT @billclinton: Seems like only yesterday... http://t.co/WbEkNvExYI
653258596478676993,2015-10-11 17:19:21,"""You will surprise yourself with what you’re capable of and the incredible things you [do]."" #NationalComingOutDay https://t.co/Ks0VR4Xomt"
653283679389773824,2015-10-11 18:59:01,"Just 30% of girls around the world are enrolled in secondary school. Together, we can change that: http://t.co/Ai12QdbJX0 #DayoftheGirl"
653322648248827904,2015-10-11 21:33:52,“I’ve told @KanyeWest that he might want to wait.” Hillary to @AnotherRound—listen to the full interview tonight. https://t.co/MAnqd9GyCl
653342714851893248,2015-10-11 22:53:36,Honored to have Congressman @repjohnlewis's support. http://t.co/vIxs9BLRMg
653373202635358208,2015-10-12 00:54:45,RT @HillaryforSC: We're partnering w/ @HarvestHopeFB in our Cola/Chas offices to collect items for #SCFlood relief. How you can help: http:…
653380271954223104,2015-10-12 01:22:50,"When Hillary’s mother Dorothy needed a champion, someone was there. Today, Hillary’s fighting for all the Dorothys. https://t.co/spHT5JgRmH"
653400198539051008,2015-10-12 02:42:01,RT @anotherround: Podcast Tuesday comes early — listen to our episode with @HillaryClinton now! Subscribe at http://t.co/0qpB51H7Kh. https:…
653542343816159232,2015-10-12 12:06:51,"""We need their voices, we need their activism."" Hillary on the Black Lives Matter movement on @anotherround: http://t.co/R4FNFAWCJY"
653592446140555264,2015-10-12 15:25:56,Sending support to Tamir Rice's loved ones. Too many black families are mourning the loss of a child. We need to change that reality. -H
653608762620686336,2015-10-12 16:30:47,"We’re not going to “get over it,” @JohnKasich, we’re going to protect Social Security for the next generation. https://t.co/IZrT8dWPRS"
653630349738512384,2015-10-12 17:56:33,".@Pharrell: “It’s Hillary time.” http://t.co/fWqT513Esg https://t.co/kpJ7qdn8SY"
653653786364350465,2015-10-12 19:29:41,“As a woman...you’re expected to be both strong and vulnerable at the same time. That’s not easy to do.” -Hillary http://t.co/kLCYETQ9MG
653677442347986944,2015-10-12 21:03:41,Thoughts and prayers aren’t enough—we must act to protect families from gun violence. http://t.co/KDBBuXp6W5
653708850126848001,2015-10-12 23:08:29,“One of the merits is I am a woman.” http://t.co/v3W8c6sASU
653733796408377344,2015-10-13 00:47:37,Hillary's been debating important issues since high school. Let her know you’re on her team: http://t.co/QPIWimMvL1 http://t.co/aAFnSIcGwK
653739095726891010,2015-10-13 01:08:40,RT @MickyWhiteNV: .@HillaryClinton dropped by the @Culinary226 protest to lend her support for work in families! This moment was 🙌🏼 http://…
653743430187810816,2015-10-13 01:25:54,RT @BlancaSprkls: Ran into a friend at @Culinary226  against Trump rally. @Astrid_NV @HillaryClinton @HillaryforNV http://t.co/ADwlgZFm4u
653755711252484096,2015-10-13 02:14:42,Hillary talks sexism in the workplace with @Buzzfeed’s @AnotherRound: http://t.co/R4FNFAWCJY http://t.co/Ustefl9Sjw
653906095006720000,2015-10-13 12:12:16,"Today we celebrate Dolores Huerta—teacher, organizer, activist—for her civic leadership and trailblazing spirit. http://t.co/5rWRDcy3O1"
653966586836054016,2015-10-13 16:12:39,"Happy birthday, @USNavy! Proud of the generations of brave sailors serving our country and the families who love them. #240NavyBday"
653974078198521857,2015-10-13 16:42:25,".@realDonaldTrump Glad you'll be watching. It's going to be ""huge."""
654006594905210880,2015-10-13 18:51:37,Hillary takes the stage for the first #DemDebate tonight. Join the conversation—follow these #Hillary2016 staff: http://t.co/4QmPIo5kaB
654024001925328897,2015-10-13 20:00:47,RT @Casey_Clemmons: Head over to @HillaryClinton's Snapchat to screenshot and share the issues that matter most to you! #ImWithHer http://t…
654029848462106625,2015-10-13 20:24:01,One third of black men born today face the prospect of incarceration in their lifetimes. We can do better. http://t.co/2vtiRQZd9v
654058854737555456,2015-10-13 22:19:17,"Hillary doesn’t give up and she'll never quit fighting for families—but she needs your help: http://t.co/TtLbKAN2Oe https://t.co/rBrTa46vY6"
654093999972724736,2015-10-14 00:38:56,Let's do this. #DemDebate http://t.co/y31OQXaa9b
654096957682642944,2015-10-14 00:50:41,¡El debate entre los candidatos demócratas a la presidencia está por empezar! Véanlo aquí → http://t.co/MnJRIdURQU
654099821935116288,2015-10-14 01:02:04,"""I've spent my entire adult life looking for ways to even the odds...to allow each child to live up to its potential."" -Hillary #DemDebate"
654099993930936326,2015-10-14 01:02:45,"""I'm a progressive, but I'm a progressive who gets things done."" -Hillary #DemDebate"
654100302740766721,2015-10-14 01:03:59,http://t.co/14HKSnzkUY
654101729198383104,2015-10-14 01:09:39,"RT @TheBriefing2016: Hillary believes any trade deal must:  - Create good US jobs - Increase wages - Advance national security  As negotiat…"
654102594185490432,2015-10-14 01:13:05,We can't wait any longer to act on gun violence prevention. #DemDebate
654103102598062080,2015-10-14 01:15:06,"""This has gone on too long, and it's time that the entire country stood up against the NRA."" -Hillary on gun violence #DemDebate"
654103345070739456,2015-10-14 01:16:04,RT @TheBriefing2016: .@HillaryClinton believes it's time to act on gun violence—and she has a plan to do it: http://t.co/fE4fZ3tgBD
654103747702980608,2015-10-14 01:17:40,We can protect the Second Amendment while also protecting our families and communities from gun violence. #DemDebate
654104122405322752,2015-10-14 01:19:10,Gun ownership is part of the fabric of many law-abiding communities—but too many families in America have suffered from gun violence.
654104475104378880,2015-10-14 01:20:34,"Las matanzas no pueden continuar, tenemos un problema con las armas y Hillary va a hacer todo lo posible para solucionarlo."
654104873970044928,2015-10-14 01:22:09,Gun dealers and manufacturers who endanger Americans should be held accountable. #DemDebate http://t.co/WPixGaBDLY
654105584405491712,2015-10-14 01:24:58,"When it comes to gun violence, we cannot give up. We can't sit by while more good people die. We have to act. http://t.co/ZOptDini2l"
654106145158787072,2015-10-14 01:27:12,"We can't allow guns to fall into the hands of domestic abusers, violent criminals, and the seriously mentally ill. http://t.co/PeHPnhuV6K"
654108036542369792,2015-10-14 01:34:43,"“President Obama asked me to be his Secretary of State. He valued my judgment."" -Hillary #DemDebate"
654109810535833600,2015-10-14 01:41:46,Hillary has the experience we need to navigate a dangerous world and keep us safe as our next commander-in-chief. http://t.co/KeQgNCXD2W
654110363890221056,2015-10-14 01:43:58,"Hillary is a progressive who gets things done. #DemDebate https://t.co/a8Mx1t8ybX"
654110749502107648,2015-10-14 01:45:30,RT @billclinton: What happens in Vegas...is I watch @HillaryClinton prove she's the most qualified candidate for POTUS. #ImWithHer http://t…
654111244165738496,2015-10-14 01:47:28,"RT @TheBriefing2016: The four things you need to know about @HillaryClinton’s emails:  To learn more, go to http://t.co/2dUZdAAbWB. http://…"
654111672446132224,2015-10-14 01:49:10,"""[Benghazi] committee is basically an arm of the RNC—I intend to keep talking about the issues that matter to the American people."" -Hillary"
654112940929511424,2015-10-14 01:54:12,"""We need to tackle mass incarceration."" -Hillary #DemDebate"
654113179711242240,2015-10-14 01:55:09,We cannot keep imprisoning more people than anyone else in the world. #DemDebate
654113430111133696,2015-10-14 01:56:09,We can't move forward until we tackle racial inequality that still exists—from economic opportunity to education to community safety.
654113744436502528,2015-10-14 01:57:24,Racial inequality is not merely a symptom of economic inequality.
654114124343975936,2015-10-14 01:58:54,The defining economic challenge of our time is raising incomes for working Americans. http://t.co/Jzsn687rPs
654114330254929921,2015-10-14 01:59:43,Subir los salarios y apoyar a la clase media es una de las prioridades más importantes para el país.
654114664591327232,2015-10-14 02:01:03,We need to enforce regulations to make sure that middle class families never have to bail out Wall Street again.
654115156444753920,2015-10-14 02:03:00,No one is too big to jail–even on Wall Street. #DemDebate
654115800861835264,2015-10-14 02:05:34,RT @TheBriefing2016: .@HillaryClinton believes we should invest in a clean energy future—not build a pipeline to carry N. America's dirties…
654117057349459968,2015-10-14 02:10:34,We need to make college more affordable. http://t.co/McCVDVPPXi
654117344978059265,2015-10-14 02:11:42,No student should have to borrow money to pay tuition at a public college. http://t.co/7DIAKMjrr4
654117632157818880,2015-10-14 02:12:51,RT @TheBriefing2016: Hillary's college plan will tackle rising education costs and student debt. http://t.co/DiBMN2Xyq1 http://t.co/eOpZT98…
654117826018603008,2015-10-14 02:13:37,Los altos costos asociados con la universidad no deberían de ser un obstáculo para todos los que quieren estudiar.
654118541424238592,2015-10-14 02:16:27,"Hillary va a mantener a las familias unidas. Expandirá DACA y DAPA, las órdenes ejecutivas, porque es lo correcto."
654119013346361344,2015-10-14 02:18:20,We can't wait any longer for comprehensive immigration reform.
654119297179066368,2015-10-14 02:19:28,"While the GOP focuses on villifying immigrants, Hillary will fight to protect DACA/DAPA and pass comprehensive immigration reform."
654119591535321088,2015-10-14 02:20:38,There is no place in America for second-class citizenship. #DemDebate http://t.co/vlE5KChnzO
654120124157444097,2015-10-14 02:22:45,We need to find the right balance between civil liberties and national security. #DemDebate
654122869492944897,2015-10-14 02:33:39,It's time the entire country stood up against the NRA. http://t.co/l1MEhGvtwt #DemDebate
654123422474240000,2015-10-14 02:35:51,"""I can't think of anything more outsider than being the first woman president."" -Hillary #DemDebate"
654123973102469128,2015-10-14 02:38:02,#ImWithHer ⬇️ http://t.co/1iL3Iwh9T0
654124729759100928,2015-10-14 02:41:03,"Climate change is real, and threatens us all. We need to act. http://t.co/Jb7DXwL9WS"
654125001344450560,2015-10-14 02:42:08,"Equal pay, paid leave, childcare: These aren't just ""women's issues,"" they're family issues and economic growth issues. #DemDebate"
654125318656139265,2015-10-14 02:43:23,"No matter what @carlyfiorina says, paid family leave is good for women, good for families, and good for America. #DemDebate"
654125779446562816,2015-10-14 02:45:13,No politician should interfere with a woman's personal medical decisions. Full stop. #DemDebate #ImWithHer
654126218548264960,2015-10-14 02:46:58,"For too long, issues affecting women—from reproductive rights to paid leave—have been dismissed as ""women's issues."" Those days are over."
654126832669851648,2015-10-14 02:49:24,Attacks on Planned Parenthood are attacks on women's health and rights. We can't let them take us backwards. http://t.co/AwABjhfCjg
654127367984709632,2015-10-14 02:51:32,We cannot afford to have a Republican succeed Barack Obama as President of the United States. #DemDebate
654127977660350465,2015-10-14 02:53:57,"Hillary on the enemies she's proud to have made: ""The NRA, health insurance companies, drug companies, the Iranians...and the Republicans."""
654128669292666880,2015-10-14 02:56:42,Hillary has fought for women her whole life—and she's just getting started. #ImWithHer #DemDebate http://t.co/vr1z1APQxJ
654129111825285120,2015-10-14 02:58:28,Hillary ha luchado toda su vida por los derechos de las mujeres y no va a parar ahora. #DemDebate
654129724990603265,2015-10-14 03:00:54,"""In this debate, we tried to deal with the very tough issues facing our country—in stark contrast to the Republicans."" -Hillary #DemDebate"
654130163425366017,2015-10-14 03:02:38,We cannot go back to the failed policies of the past. We will not go back. America's best days are still ahead. #DemDebate
654130570314797056,2015-10-14 03:04:15,Are you with Hillary? Let her know: http://t.co/cpNtT9GLNf #DemDebate #ImWithHer http://t.co/67aQwmoeoy
654131224185802752,2015-10-14 03:06:51,RT this if you’re proud to stand with Hillary. #ImWithHer #DemDebate http://t.co/gNnlOqnBq3
654135901870657537,2015-10-14 03:25:26,"A highlight of #DemDebate: Hillary stands up against Republican attacks on women's rights. #ImWithHer https://t.co/9OBNNSpaRf"
654140729615380481,2015-10-14 03:44:37,"RT @billclinton: I'm proud of @HillaryClinton. Tonight, she showed why she should be President."
654148384295522304,2015-10-14 04:15:02,"“Finally, fathers will be able to say to their daughters: you too can grow up to be president.” #DemDebate https://t.co/pan4VXnmgT"
654153803646828544,2015-10-14 04:36:35,RT @HillaryforNV: Retweet if you're feeling fired up after Hillary knocked it out of the park tonight. #DemDebate #NVforHRC http://t.co/b8n…
654266399162937344,2015-10-14 12:03:59,"Last night, Hillary showed that she has the vision, the plans, and the determination to move this country forward. https://t.co/lKhqx4Q3a5"
654315018947792896,2015-10-14 15:17:11,"RT @TheBriefing2016: At the #DemDebate last night, Hillary defined what drives her every day. Watch her opening statement: https://t.co/Z9M…"
654345834230714368,2015-10-14 17:19:38,"""I can't think of anything more outsider than electing the first woman president."" —Hillary #DemDebate https://t.co/3OiUNf6Xhb"
654366668190273536,2015-10-14 18:42:25,We can protect the Second Amendment while also protecting our families and communities from gun violence. http://t.co/K3DN9ORtrk
654384018281136128,2015-10-14 19:51:22,No senior should have to choose between paying their Medicare premium and buying groceries. http://t.co/uQM4y4JBYz https://t.co/E5nVyk1sAP
654403087931699200,2015-10-14 21:07:09,Your fights are Hillary's fights. http://t.co/OKwDwbqqaS
654416498279251968,2015-10-14 22:00:26,"Last night, Hillary was the only candidate to confront GOP attacks on Planned Parenthood. http://t.co/kHpSMSC4C5"
654425087790219264,2015-10-14 22:34:34,The feeling when a GOP candidate says it's acceptable to be fired for being gay. https://t.co/cF9mw5k8fq http://t.co/cYFvcW27mQ
654458002326491136,2015-10-15 00:45:21,"She has a point: The economy does do better with a Democrat in the White House. https://t.co/ijhQK1uNGs"
654471648347820032,2015-10-15 01:39:35,Go behind the scenes with Hillary at the #DemDebate: http://t.co/M5XAMWZFNx http://t.co/fQf48HHNMW
654629716712914944,2015-10-15 12:07:41,Hillary's been a fighter for LGBT equality for years—and she's just getting warmed up. Read her fiercest quotes: http://t.co/zu5vBC573H
654696207659364356,2015-10-15 16:31:54,Watch live: Hillary speaks at @USHCC. Don't miss this → http://t.co/ovA9XAULgP
654699265957060608,2015-10-15 16:44:03,"""Immigration is good for America. Immigration built our country."" —Hillary at @USHCC"
654699651614928898,2015-10-15 16:45:35,"""Comprehensive immigration reform where we bring people out of the shadows will be good for our economy."" —Hillary"
654702657525821440,2015-10-15 16:57:31,"RT @UniNoticias: En evento en @USHCC, @HillaryClinton dijo, ""La inmigración es buena para #EEUU. La inmigración construyó este país. https:…"
654703379323551744,2015-10-15 17:00:24,"""We cannot grow the economy unless we end the unequal pay that women in the workplace are still suffering under."" —Hillary at #USHCC"
654705093346902020,2015-10-15 17:07:12,"""I salute the Black Lives movement for raising this issue to the high priority it is.""—Hillary on race and criminal justice reform at #USHCC"
654717432146235392,2015-10-15 17:56:14,"Watch live: Hillary speaks at a Latinos for Hillary event in San Antonio, Texas → http://t.co/4QDB9eEIwA"
654723009287053312,2015-10-15 18:18:24,"""Every American deserves access to quality, affordable health care—even new Americans."" —Hillary #LatinosforHillary"
654723351626145792,2015-10-15 18:19:45,"""I will fight any effort, anywhere, to disenfranchise any American."" —Hillary in San Antonio #LatinosForHillary"
654723632271265792,2015-10-15 18:20:52,“I'm running for president to protect our families and communities from the plague of gun violence.” —Hillary
654723964493692928,2015-10-15 18:22:11,"""It is both heartbreaking and infuriating that we lose an average of 90 Americans every day because of guns."" —Hillary"
654724559606644736,2015-10-15 18:24:33,"""I've been told by some to quit shouting about this. Well, I'll tell you: I will not be silenced...I will keep taking on the NRA."" —Hillary"
654726018373042178,2015-10-15 18:30:21,"""Yo estoy contigo. That's a promise."" —Hillary #LatinosForHillary"
654757701759561728,2015-10-15 20:36:15,"It's time to stand up to the NRA. We have to #KeepShoutingOnGuns until our families are safe from gun violence. https://t.co/9PpdgPE7Ik"
654766058587353090,2015-10-15 21:09:27,"RT @CoreyCiorciari: With 33,000 Americans killed every year, @HillaryClinton is right: we need to #KeepShoutingOnGuns"
654772215754330116,2015-10-15 21:33:55,"To everyone who's ever been bullied for being who you are: You're perfect, and I'm proud of you. #SpiritDay -H"
654776680079167488,2015-10-15 21:51:40,"RT @dominiclowell: Happy to stand against bullying, support LGBT youth, and participate in @GLAAD's #SpiritDay at @HillaryClinton HQ! http:…"
654793680662867968,2015-10-15 22:59:13,"We should be doing everything we can to get young people more engaged in our democracy, not putting up obstacles. https://t.co/OaVWrU1U8s"
654805621091401728,2015-10-15 23:46:40,"Women still make less than men, with women of color facing an even bigger gap. This isn't just holding women back—it's holding America back."
654806492424486912,2015-10-15 23:50:08,#LatinaEqualPay Day represents the day Latinas catch up to white men's earnings from last year. It's October. We need equal pay for all.
654817521493630982,2015-10-16 00:33:57,"RT @jessetyler: Love this list of @HillaryClinton quotes on LGBT #equality. http://t.co/lhV0KWWt3J"
654822642793385984,2015-10-16 00:54:18,"Ever had to tell a prime minister about your bad hair day? https://t.co/4n4YyQL0Gx"
654829046082215936,2015-10-16 01:19:45,No puede ser que las latinas ganen en promedio 55 centavos por cada dólar que gana un hombre blanco. #LatinaEqualPay
654837682191753216,2015-10-16 01:54:04,"¡Gracias, @JulianCastro, por tu apoyo! #LatinosforHillary"
654839689313062912,2015-10-16 02:02:02,"Me gusta ser ""La Hillary,"" pero también soy ""Tu Hillary."" #LatinosforHillary"
654990700539285505,2015-10-16 12:02:06,The number of American lives lost to gun violence is more than three times the rate as the next developed country. http://t.co/VxoYBfhgLr
655027918796685312,2015-10-16 14:30:00,¿Sabías que Hillary Clinton trabajó destripando pescados? http://t.co/zkCagavfeE
655052205532278785,2015-10-16 16:06:30,RT @StephenAtHome: Excited to welcome @HillaryClinton to #LSSC on October 27! Can't wait to find out what project she’s promoting.
655055691846164480,2015-10-16 16:20:21,"RT @HillaryforNH: HAPPENING NOW: @HillaryClinton hosts a town hall meeting at @ksc_web in Keene, NH http://t.co/8OFdbCX3jb – #HillaryInNH"
655066734014152705,2015-10-16 17:04:14,"RT @NickMerrill: Well we sure are ""Keene"" to be in New Hampshire today!  And I'm ""Keene"" to take over HRC's Instagram… https://t.co/WMZFMGs…"
655080503599591424,2015-10-16 17:58:57,"Brava, Jennifer. It's hard to speak up against inequity and risk being unpopular—but equal pay matters for us all. http://t.co/g29cRkq5ln"
655107943638134785,2015-10-16 19:47:59,"Transgender people deserve respect, safety, and equal treatment everywhere. Good move by @TSA. https://t.co/9ZZV0NV6IW"
655129548506333184,2015-10-16 21:13:50,"Yesterday in San Antonio, three-time mayor of San Antonio Julián Castro announced his support for Hillary. http://t.co/HZKpp103Q1"
655138965666799616,2015-10-16 21:51:15,"On Oct. 16, 1916, Planned Parenthood opened their first health center and changed life for women in America. Here's to the next 99 years. -H"
655148763917369344,2015-10-16 22:30:12,RT @HillaryforNH: Mini H meets real H http://t.co/mj10FhhDFw
655156632918315008,2015-10-16 23:01:28,RT @johnpodesta: Florida man thinks his state's eroding coastline is just normal.  https://t.co/nLPMq22GHy
655159460084715520,2015-10-16 23:12:42,"As usual, @madeleine is right: We need to strengthen America's leadership—not go backwards. #GrandmothersKnowBest -H https://t.co/eAvYCqt8k5"
655171039576616960,2015-10-16 23:58:42,Strong step forward by @WhiteHouse. We shouldn't put a national treasure like the Arctic at risk. https://t.co/wpayAgroeN
655189997901869056,2015-10-17 01:14:02,"If you’re a progressive who believes in getting things done, sign up for your free sticker! http://t.co/croZqCscnM http://t.co/PlIyHKMwvY"
655213453125296128,2015-10-17 02:47:15,RT @sarah_guggs: Me when I found out @HillaryClinton is going to be on @colbertlateshow http://t.co/bRzp6u7jX5
655404042118631424,2015-10-17 15:24:35,We can’t ignore America’s racial inequities. http://t.co/lfcpVSlzp2
655441302654459904,2015-10-17 17:52:38,"What needs to change on Wall Street, according to the “Economikes.” http://t.co/aJfimOIB9C"
655489268563996674,2015-10-17 21:03:14,"As President, Hillary will take on the epidemic of gun violence—with or without Congress’s help. http://t.co/WCzGOEa3Uy"
655498773620240384,2015-10-17 21:41:00,RT @HillaryforIA: Read the story behind this photo: http://t.co/cQZH6I5O9l http://t.co/3bIA6TDTeo
655518952551006208,2015-10-17 23:01:11,Attempting to deny citizenship to immigrants' children born here is wrong—and undermines who we are as a country. http://t.co/UEYjq4cruO -H
655755573846257664,2015-10-18 14:41:26,http://t.co/PgJKbM0OEE
655791002926628866,2015-10-18 17:02:13,"Over four decades, Hillary has taken on her share of tough fights—here are a few of her biggest accomplishments. http://t.co/fM8R3CrFrj"
655841493156925440,2015-10-18 20:22:51,"“In 2016, the Latino community is going to play a critical role in electing our next president.” -Julián Castro https://t.co/vRbKqY7AOV"
655878778355322880,2015-10-18 22:51:01,"""What part of democracy are all these candidates afraid of?"" Read why Hillary is fighting to protect voting rights. http://t.co/z6SHW4ChQF"
655907552824193025,2015-10-19 00:45:21,"Hillary's mission as president: raise incomes for hardworking middle-class families. https://t.co/vw0IIRfVFi"
656078402101731328,2015-10-19 12:04:15,"Hillary has what it takes to lead America. Watch the new video on her accomplishments as Secretary of State: https://t.co/NHCzrdNskT"
656143592239464448,2015-10-19 16:23:17,Carly Fiorina challenged Democrats to name an accomplishment of Hillary’s. Senator @BarbaraBoxer accepted: http://t.co/rvSs9FXtpB
656162415793577984,2015-10-19 17:38:05,RT @HillaryforIA: BREAKING: @billclinton will join @katyperry before the JJ this Saturday in DSM! RSVP here → http://t.co/fWDIBtHc76 http:/…
656188675760394240,2015-10-19 19:22:26,"RT @IanSams: Two Cabinet secretaries, a Navy SEAL, a Prime Minister &amp; more: it's a better world because Clinton was Sec of State. https://t…"
656199705169268736,2015-10-19 20:06:15,"""I don't think I have ever met someone more prepared to be president."" —@Madeleine Albright https://t.co/D6nCGEDC6v"
656216246929653761,2015-10-19 21:11:59,"Patients who rely on prescription drugs should not have their health and lives put at risk because of price gouging. https://t.co/HYIi3IAswE"
656234361038045184,2015-10-19 22:23:58,The world is a better place because Hillary was Secretary of State. Here’s why: https://t.co/zUEcuPNekw https://t.co/2VIbnulOD7
656243297082585088,2015-10-19 22:59:29,RT @TheBriefing2016: .@HillaryClinton is calling on the FDA and FTC to investigate the guy who raised the price of daraprim to $750. https:…
656256994165129216,2015-10-19 23:53:54,"After battling it out in the primaries, Hillary got a call from President Obama to serve—and she answered. https://t.co/KMY836O2Pk"
656270891190366208,2015-10-20 00:49:08,¡Celebración in Texas! Julián Castro endorses Hillary: https://t.co/Vvr9D4CbPX https://t.co/F2c9JwJIQ8
656289741873156096,2015-10-20 02:04:02,"If you’re a progressive who believes in getting things done, sign up for your free sticker: https://t.co/r51BIC475X https://t.co/Xhx536rMGr"
656441255635738624,2015-10-20 12:06:06,"WATCH: As Sec. of State, Hillary paved the way for the deal that will stop Iran from ever getting a nuclear weapon. https://t.co/OCcqTwsonz"
656473549184479233,2015-10-20 14:14:25,Former Senior Advisor to President Obama @davidaxelrod on Hillary's greatest accomplishments as Secretary of State: https://t.co/1yaBsfZkUG
656480690045853696,2015-10-20 14:42:47,RT @katyperry: I'M PROUD TO STAND WITH @HillaryClinton! Don’t miss your chance to win a trip to Iowa to hang with me @ the rally: http://t.…
656485218354774016,2015-10-20 15:00:47,RT @lisachangadveja: We cannot let racism towards Ben Chin &amp; other #AAPI go unnoticed. We need to fight racism in every community. https://…
656497778537795584,2015-10-20 15:50:42,"RT @TheBriefing2016: The Iran deal ""had its beginnings in the statecraft of Hillary Clinton."" https://t.co/4K5ch8Zu0o"
656506443907125252,2015-10-20 16:25:08,RT @Jorge_Silva: Hillary Clinton logra apoyo de la mayoría de dirigentes demócratas de Texas - Univision https://t.co/7t69RgEAVm
656514571344044032,2015-10-20 16:57:25,Watch: Hillary’s diplomacy united unlikely allies around sanctions that got Iran to the negotiating table. https://t.co/zb59ne5yRT
656532258300411904,2015-10-20 18:07:42,"Hillary has the experience, skills, and vision we need in our next Commander-in-chief. Just ask @madeleine: https://t.co/2ETq3t5GBv"
656548091798032385,2015-10-20 19:10:37,"RT @TheBriefing2016: Focused, tough, determined: A Republican tribute to Hillary Clinton. https://t.co/FYJNPxwTzB"
656557196361072640,2015-10-20 19:46:48,"Before Hillary was running for president, Republicans had the nicest things to say about her. https://t.co/uRr2doIX4K"
656575368774553600,2015-10-20 20:59:01,"Take it from a fellow Secretary of State: No one used smart power better than Hillary during her tenure. https://t.co/y6WwpIXGQf"
656597881286033408,2015-10-20 22:28:28,"As secretary of state, Hillary led the international negotiations that paved the way for the Iran Deal. https://t.co/CxYa9zurSv"
656610241430319104,2015-10-20 23:17:35,RT @madeleine: .@HillaryforNV - delighted to meet with such a great group of @HillaryClinton supporters in #Nevada today! https://t.co/vUO7…
656625716553879552,2015-10-21 00:19:04,"“She was able to restore the credibility of the United States.” —Leon Panetta https://t.co/IPgeqEd48A"
656636612307124224,2015-10-21 01:02:22,"Dorothy, la madre de Hillary, le enseñó la importancia de trabajar duro y de nunca rendirse. https://t.co/6KI9lHxgYD"
656648875734794240,2015-10-21 01:51:06,"It’s good for our economy when companies prosper by innovating, creating new products, and investing in workers. https://t.co/karaoU0Zmx"
656661696082153473,2015-10-21 02:42:03,What did Hillary accomplish as Secretary of State? @SenSchumer weighs in: https://t.co/QYIq2iHAtk
656669557826953216,2015-10-21 03:13:17,"RT @miltomagnetico: Of course, @HillaryClinton's snapchat story is on 🔥🔥 as always. #Hillyeah 2016 will be great! https://t.co/T43FXzKGiN"
656810009943105536,2015-10-21 12:31:23,"As Secretary of State, Hillary prioritized the education of women &amp; girls to build peaceful and prosperous nations. https://t.co/VMXkFLVGOe"
656836868005195776,2015-10-21 14:18:07,"RT @TheBriefing2016: Republicans' Benghazi Committee: a partisan charade paid for by you, the taxpayer. https://t.co/OI65B9iSEV"
656861386023170048,2015-10-21 15:55:32,"Hillary is a longtime fighter for reproductive rights, education, and equal pay. https://t.co/hUO0zHHlur"
656882880044371968,2015-10-21 17:20:57,".@VP is a good friend and a great man. Today and always, inspired by his optimism and commitment to change the world for the better. -H"
656933279635865600,2015-10-21 20:41:13,"Hillary championed LGBT equality around the world: “The strongest defense ever in terms of gay rights.” https://t.co/R03iFA5MrB"
656967401121124352,2015-10-21 22:56:48,An investigation into the deaths of four Americans has been twisted into a partisan attack on Hillary. The facts: https://t.co/M0hm0INHAE
656976417046077442,2015-10-21 23:32:38,RT @HillaryforNH: Standing with Planned Parenthood today and every day. https://t.co/MEbjtIZfnk
657004083384078336,2015-10-22 01:22:34,"Tomorrow, Hillary will testify in front of @HouseBenghazi. Let her know you’re with her. https://t.co/xbv34IrGBk https://t.co/RMy8CbmLwm"
