652560963896496128,2015-10-09 19:07:12,The American people want a Congress who actually does something. They don't care about titles. https://t.co/4pyDgoiCdp #DearDC
652626006373724160,2015-10-09 23:25:39,5 yrs ago we gave Republicans the House of Representatives &amp; they said they would hold @POTUS feet to the fire.  https://t.co/4pyDgoiCdp
652626363745222656,2015-10-09 23:27:04,Well that didn't happen. https://t.co/4pyDgoiCdp #DearDC
652630894268674048,2015-10-09 23:45:05,"Then Republicans asked for the Senate. But still, nothing is getting done.  https://t.co/4pyDgoAd4X #DearDC"
652634728508448770,2015-10-10 00:00:19,It seems all they care about is their titles. https://t.co/HpxOOHTOSU #DearDC
652642252695584768,2015-10-10 00:30:13,Have they put tax reform on the @Potus desk to get him to sign it or veto it? NO. https://t.co/4pyDgoAd4X  #DearDC
652646007088353281,2015-10-10 00:45:08,Have they defunded Planned Parenthood and put it on the @POTUS desk? NO. https://t.co/4pyDgoAd4X #DearDC
652646014294188032,2015-10-10 00:45:10,Has this Congress repealed/ replaced Obamacare? NO. https://t.co/4pyDgoAd4X  #DearDC
652649843328811009,2015-10-10 01:00:22,I am fed up as you are at this Congress. Be heard! Add your voice. https://t.co/NdZLn3z6lq #DearDC
652815918234382336,2015-10-10 12:00:18,Congress hasn't done anything they have promised us they would do.  What frustrates you most? Be heard: https://t.co/NdZLn3z6lq #DearDC
652863858181316608,2015-10-10 15:10:48,"As elected officials, it's our obligation to get things done for this country.  https://t.co/Hs8bPBQk3z #DearDC"
652869214487732224,2015-10-10 15:32:05,"I've been able to work with a democratic legislature. So, what is going on in DC?   https://t.co/Hs8bPC7UV7 #DearDC"
652876341633642496,2015-10-10 16:00:24,My approach will not be to burn the place down. It will be to build DC back up. https://t.co/Hs8bPC7UV7 #DearDC
652880058986590209,2015-10-10 16:15:10,I am as fed up as you are at this Congress. Be heard! Add your voice. https://t.co/NdZLn3z6lq #DearDC
653526401849663488,2015-10-12 11:03:30,"Will be on @Morning_Joe at 7:20am, @SquawkCNBC at 8:00am and @AmericaNewsroom at 9:00am.  Tune in!"
653529398394667009,2015-10-12 11:15:25,RT @Morning_Joe: Coming up... @ChrisChristie #morningjoe http://t.co/rnhW8ULa40
653541718231531520,2015-10-12 12:04:22,RT @Morning_Joe: .@ChrisChristie on Putin being in Syria: It is the fundamental failure of Obama's approach to foreign policy http://t.co/U…
653561222604918784,2015-10-12 13:21:52,"RT @AmericaNewsroom: .@ChrisChristie: As an American president, ""You need to be bold, and you need to be resolute."" #AmericasNewsroom http:…"
653565110686867456,2015-10-12 13:37:19,"I’d love to have one member of this Congressional Republican leadership tell me what they're going to do.  #DearDC https://t.co/Z84Xlak2KT"
653587740328488960,2015-10-12 15:07:15,"#DearDC https://t.co/Sr9qQJOX2Y"
653589860658376704,2015-10-12 15:15:40,RT @CNBC: GOP presidential hopeful Chris Christie has a simple view on the turmoil in the House: http://t.co/8n7WJPI4Iu http://t.co/1NkxZIn…
653597212086288384,2015-10-12 15:44:53,"Thanks to @marthamaccallum for having me on @AmericaNewsroom this morning. If you missed it, watch here: http://t.co/A34T9OIgvJ"
653597442156457985,2015-10-12 15:45:48,This is why this President amongst other reasons is such a failure and seen so weak on the world stage. http://t.co/A34T9OIgvJ @FoxNews
653602282198597632,2015-10-12 16:05:02,"#DearDC, name one thing you are going to do. https://t.co/ClYdfUKqXV"
653606185124405248,2015-10-12 16:20:32,RT @SquawkCNBC: '@ChrisChristie: 'Nobody cares' about House turmoil http://t.co/AorC4CW2sY
653613454570450944,2015-10-12 16:49:25,"RT @MSNBC: .@ChrisChristie slams Obama as a ""weakling"" with Putin, says he would do better as president: http://t.co/FAlj8bZojW http://t.co…"
653616561689899008,2015-10-12 17:01:46,Here at @NoLabelsOrg #ProblemSolver Convention. Watch LIVE here: http://t.co/ZBxsL7KLk6 #FITN
653621971746426880,2015-10-12 17:23:16,RT @NoLabelsOrg: Gov @ChrisChristie isn't giving a speech - he's jumping straight into taking questions from our audience! #ProblemSolver
653621988783747072,2015-10-12 17:23:20,RT @cspan: .@ChrisChristie answers questions at @NoLabelsOrg #ProblemSolver - LIVE C-SPAN http://t.co/kZ7g06ImEi http://t.co/ovb1WPL1Qz
653624326453915649,2015-10-12 17:32:37,RT @POLITICOvideo: #WATCHLIVE: @ChrisChristie at @NoLabelsOrg convention: http://t.co/kAvKoXPgng http://t.co/7Jqp2KTJeb
653624348230701056,2015-10-12 17:32:43,"RT @NoLabelsOrg: ""In Washington, everyone uses the fact that they disagree with each other as an excuse to get nothing done."" - @ChrisChris…"
653628498242879488,2015-10-12 17:49:12,"RT @NoLabelsOrg: ""If you don't make relationships with people on both sides of the aisle, you won't get things done."" @ChrisChristie http:/…"
653635970101698560,2015-10-12 18:18:53,"#DearDC Compromise is not capitulation. https://t.co/hFvYFtvli7"
653715945551208449,2015-10-12 23:36:41,This kid is on his way with his own kids to cheer on his team 40yrs later. Let’s go @Mets! http://t.co/7sH6bXvoJc
653753943005241346,2015-10-13 02:07:40,"RT @ShannonBream: ""Don't Try Me"" - On @FoxNews #KellyFile - @GovChristie says he would shoot down Russian jets if he set no-fly zone and th…"
653754302423506944,2015-10-13 02:09:06,RT @FoxNews: .@ChrisChristie on Pres. Obama: He is so woefully out of touch with the American people &amp; what they're concerned about - it's …
653755313800151040,2015-10-13 02:13:07,"I don’t think it’s the system that is broken. I think it is the people that are running it that are broken. #DearDC https://t.co/WYIedHJdTZ"
653756482262048768,2015-10-13 02:17:46,"In case you missed #KellyFile tonight, you can watch the interview with @ShannonBream here: http://t.co/cVI9FGpJuu"
653759825029939201,2015-10-13 02:31:03,"In DC, there's an attitude that says if you are willing to compromise, you are a capitulator. That’s not the case. https://t.co/nG74z5K0zq"
653919733457285120,2015-10-13 13:06:28,"""Stop watching the scoreboard. It’s 0-0, and we won’t start counting the votes for three more months.""- @UnionLeader http://t.co/K9EIlLBcKm"
653948755150966784,2015-10-13 15:01:47,"In Washington, they use this as an excuse to do nothing. #DearDC https://t.co/SInnIZBTDG"
653952755539644417,2015-10-13 15:17:41,"With a Democratic Legislature, we capped property taxes, and capped spending. #DearDC https://t.co/SF7KmuukzX"
654401983470772224,2015-10-14 21:02:45,On the radio with @seanhannity now. Listen live: http://t.co/rjJDfY2ybi
654478183597768705,2015-10-15 02:05:33,"RT @bprattNH: Hey @ChrisChristie, #StudentsForChristie is in full swing here at Saint Anselm! #nhpolitics #fitn http://t.co/5ykwY6Zlrg"
654480605682499584,2015-10-15 02:15:10,It's time for this Republican Congress to get to work and put bills on the President's desk! RT if you agree. http://t.co/y9VheORiLI
654638614765281280,2015-10-15 12:43:03,RT @WilliamJBennett: Gov. @ChrisChristie joins the show now. Tune in! http://t.co/6PLY3vvM9a We'll talk the Democrat debate and today's big…
654659654274813952,2015-10-15 14:06:39,"RT @smerconish: ""Chase Utley hit the player before he hit the ground and that's not a slide, it's a block."" say @ChrisChristie @GovChristie…"
654659738412544000,2015-10-15 14:06:59,"RT @smerconish: ""Did you not think you were leaving our country vulnerable to having our nation's security compromised?"" @ChrisChristie ask…"
655033612191072256,2015-10-16 14:52:37,"En route to New Hampshire, Mary Pat is already there and in good hands with @juliana4ncw, @DayKate @NHFRW &amp; @CCRCNH http://t.co/HSlFdSm7u4"
655099014040416256,2015-10-16 19:12:30,Watch NH Housing Summit @SaintAnselm LIVE here: http://t.co/BuQX8ygAYv #FITN
655115363030425601,2015-10-16 20:17:28,Great conversation this afternoon at the NH Housing Summit  @SaintAnselm. Thanks for the intro @SenScottBrown #FITN http://t.co/WPfm0j4baH
655160714844336128,2015-10-16 23:17:41,Great to see our hard working New Hampshire team at the HQ opening today. We'll be spending a lot of time here! http://t.co/YVx3hRjIfb
655918039263657984,2015-10-19 01:27:01,"A Christie Presidency won’t be about me, it will be about you. https://t.co/ag326H36cN #BeHeard"
655918633944682496,2015-10-19 01:29:23,"Our presidency will be about enforcing the law, level the playing field for everybody. https://t.co/UTv7sHNQRt #BeHeard #Christie2016"
655919022588825600,2015-10-19 01:30:56,And once again reward those folks who play by the rules.  https://t.co/UTv7sHNQRt  #BeHeard #Christie2016
656119957932011520,2015-10-19 14:49:22,"You sit at home in your living room, frustrated that you play by the rules, you pay your taxes...  https://t.co/UTv7sHNQRt"
656122745927790592,2015-10-19 15:00:27,...you do the hard things to raise your family yet you feel like America’s generosity is being taken advantage of  https://t.co/UTv7sHNQRt
656125187495100416,2015-10-19 15:10:09,...and that the system is being gamed and that you’re turning out to fall further and further behind. https://t.co/UTv7sHNQRt
656166076087054336,2015-10-19 17:52:38,"A Christie Presidency won’t be about me, it will be about you. https://t.co/UTv7sHNQRt"
656168038417338368,2015-10-19 18:00:26,"Our presidency will be about enforcing the law, level the playing field for everybody  https://t.co/UTv7sHNQRt"
656171744927940608,2015-10-19 18:15:09,And once again reward those folks who play by the rules https://t.co/UTv7sHNQRt
656175554421329920,2015-10-19 18:30:17,And think that justice means more than just a word but it means a way of life.  https://t.co/UTv7sHNQRt
656542744609816577,2015-10-20 18:49:22,I'll be on set with @seanhannity tonight. Tune in to @foxnews at 10p
656817913245081600,2015-10-21 13:02:48,Great Scott! #BackToTheFutureDay (Let's go @Mets!) https://t.co/hnfjIbEwcD
656819427590184960,2015-10-21 13:08:49,"Thanks to @seanhannity for having me on last night. In case you missed it, watch here: https://t.co/pVWAdg4iiw @FoxNews"
656828229106405377,2015-10-21 13:43:47,RT @FoxNews: .@ChrisChristie: “This is not an administration… that we could trust anymore…&amp; Syria is a perfect example.” #Hannity https://t…
656908826164207617,2015-10-21 19:04:03,Watch our #TellingItLikeItIs town hall live from Iowa here: https://t.co/0zpoXqpcLa
656948896334290944,2015-10-21 21:43:17,"@BennardoEric92 @GOP   Thanks, Eric. Appreciate the support"
656954818150465536,2015-10-21 22:06:48,"RT @hughhewitt: Opening the show today: @ChrisChristie on tomorrow's @HillaryClinton testimony, her declaration of Republicans as ""enemies."""
656954983385079808,2015-10-21 22:07:28,On the radio with @hughhewitt. You can listen live here: https://t.co/n3iXwWPcsu
657183084538896384,2015-10-22 13:13:51,RT @TheBrodyFile: Hey @ChrisChristie and @MikeDuHaime : the visual of the day! @NewYorkMets fans unite! https://t.co/9p9BzfcA0s
657184613568237568,2015-10-22 13:19:56,"RT @hughhewitt: Audio/transcript @ChrisChristie interview re @HillaryClinton secrecy, partisanship, ""enemies"": https://t.co/bc3E8RCYOa"
657196830405603328,2015-10-22 14:08:29,RT @Mets: ICYMI last night... We're going to the World Series!!! ARE YOU READY?? https://t.co/xmRU0dJJeh
657613575444238336,2015-10-23 17:44:28,RT @HuffPostPol: '16 And President: Don't count out Chris Christie just yet. Here's why he could be a factor. https://t.co/vOxDS3uNSf https…
657680815283924993,2015-10-23 22:11:40,I'll be on @oreillyfactor tonight at 8pm. Tune in! #Christie2016
657726985637134337,2015-10-24 01:15:08,"RT @FoxNews: .@ChrisChristie on what he'd ask @HillaryClinton: ""If it wasn't your responsibility, whose was it Madam Secretary?"" https://t.…"
657727055044452352,2015-10-24 01:15:24,"RT @FoxNews: .@ChrisChristie on standing out in the #GOPDebate: ""When the lights go on...either you're going to shine or you're going to me…"
657929122023415809,2015-10-24 14:38:21,.@hillaryclinton hasn’t been held accountable. https://t.co/4vFvYWKtLF @FoxNews @oreillyfactor #TellingItLikeItIs
658284709189976069,2015-10-25 14:11:19,RT @FaceTheNation: NJ Gov @ChrisChristie will be on #FTN to talk debate campaign &amp; why he thinks he could take on @HillaryClinton. https://…
658355672342491136,2015-10-25 18:53:18,RT @FaceTheNation: Our full interview with @ChrisChristie https://t.co/rozosmMHle
658968255416156160,2015-10-27 11:27:29,15 candidates. Only 1 with a plan. https://t.co/A2Zz4k2qnM  #Christie2016
658971784260227072,2015-10-27 11:41:31,"@CoachBJP22 won't fit in this twitter box. So, please go to my website and read my plan for social security here: https://t.co/UA7l8Ns5rQ"
658976248551600128,2015-10-27 11:59:15,I came out with a plan to reform entitlements back in April of this year. Read that plan here: https://t.co/UA7l8Ns5rQ  #Christie2016
658976638311530496,2015-10-27 12:00:48,Most candidates are afraid to talk about this. I am not. https://t.co/A2Zz4k2qnM   #Christie2016
659039315306131456,2015-10-27 16:09:51,"RT @CBSThisMorning: Chris Christie and wife weigh in on Trump, Clinton, family dinners https://t.co/ngcaMqFgCo https://t.co/xqeSA7gPic"
659048669736521728,2015-10-27 16:47:02,Mary Pat is my partner. I'm proud of her. https://t.co/NtlHTmbC8F @CBSThisMorning
659050707551723520,2015-10-27 16:55:07,"Mary Pat is a great example for our daughters that your worth comes from who you are, not who you marry. https://t.co/NtlHTmbC8F"
659059574347968512,2015-10-27 17:30:21,"The presidency is all about tests, being tested. There's no one in this race that's been more tested than I've been  https://t.co/NtlHTmtd0d"
659063303889510400,2015-10-27 17:45:11,"I know there is no test, no challenge that will come that I won’t be up for. https://t.co/NtlHTmtd0d @CBSThisMorning #Christie2016"
659067161395130368,2015-10-27 18:00:30,It doesn't mean that everyone will agree w/ everything I do. But it won't be because I wasn't ready. https://t.co/NtlHTmtd0d @CBSThisMorning
659077303369138176,2015-10-27 18:40:48,"On April 15th, I proposed a plan to fix entitlements in this country. Read that plan here: https://t.co/UA7l8Ns5rQ https://t.co/A2Zz4k2qnM"
659082255134920708,2015-10-27 19:00:29,Washington is afraid to take this on. I am not. https://t.co/A2Zz4kk1fk #Christie2016
659112446473302019,2015-10-27 21:00:27,"6 month ago I put forth a 12-Point plan to reform Social Security, Medicare, Medicaid, and Disability. https://t.co/A2Zz4kk1fk #Christie2016"
659127503760416768,2015-10-27 22:00:17,I was the first candidate w/ a real plan to fix entitlements. Read my plan here: https://t.co/UA7l8Nau3g  https://t.co/A2Zz4kk1fk
659424169176776704,2015-10-28 17:39:08,"Getting ready for tonight’s debate. But first, the #CNBCGOPDebate walk through. https://t.co/fVazrQBGqy"
659426144853336065,2015-10-28 17:46:59,6 months ago I proposed the most detailed entitlement reform plan of any candidate at #CNBCGOPDebate tonight. https://t.co/UA7l8Ns5rQ
659426490124259328,2015-10-28 17:48:21,".@NRO said, ""Perhaps the most detailed plan put forward by any of the governors belongs to Christie"" https://t.co/3TVSZoZ8EZ #CNBCGOPDebate"
659427387298455552,2015-10-28 17:51:55,"""Christie's command of his message &amp; policy proposals offers strong contrast w/his more scripted opponents"" @latimes https://t.co/Uq9svmDA12"
659429531074195456,2015-10-28 18:00:26,".@GeraldFSeib said “Give Christie credit,he opened candidacy going straight at a subject most candidates wont touch"" https://t.co/BZzEz20z5c"
659433218676944897,2015-10-28 18:15:05,".@FixtheDebt said ""Christie should be praised for leadership offering real specifics not platitudes"" https://t.co/AtrOgsHTPf #CNBCGOPDebate"
659437026173779969,2015-10-28 18:30:13,".@PostOpinions said, ""Christie discussing central budget problem in refreshing detail."" https://t.co/uMsJH2RKbP  #CNBCGOPDebate"
659438262272962561,2015-10-28 18:35:08,"""[Christie] has said things that need saying""  - @PostOpinions  https://t.co/uMsJH2RKbP  #CNBCGOPDebate"
659444622901428224,2015-10-28 19:00:24,"""If Christie’s plan forces others to address issue he will have done us an enormous favor"" .@CatoInstitute https://t.co/MFicW48MZB"
659452122690273281,2015-10-28 19:30:12,"The problem is, they haven’t. https://t.co/A2Zz4kk1fk #CNBCGOPDebate #Christie2016 #TellingItLikeItIs"
659460636896661504,2015-10-28 20:04:02,"The reason I can, is because I’ve been talking about this since I took office.  https://t.co/SBQKzXXPST  #CNBCGOPDebate #TellingItLikeItIs"
659467222650195968,2015-10-28 20:30:12,"I've said the tough things, and I didn’t vaporize.  https://t.co/SBQKzXXPST #TellingItLikeItIs #CNBCGOPDebate"
659470976573288448,2015-10-28 20:45:07,I think the American people can handle the truth. https://t.co/A2Zz4kk1fk #CNBCGOPDebate #TellingItLikeItIs #Christie2016
659474802533511169,2015-10-28 21:00:20,"In New Jersey, we've had tough, honest conversations about reform. https://t.co/PM582ZSVmZ #CNBCGOPDebate #TellingItLikeItIs #Christie2016"
659477637300121600,2015-10-28 21:11:35,Because there is no magic wand. https://t.co/FkJOq4ybSd #CNBCGOPDebate #TellingItLikeItIs
659477745806741505,2015-10-28 21:12:01,"If we don’t fix entitlements in this country, they will (not so magically) disappear. https://t.co/A2Zz4k2qnM #CNBCGOPDebate #Christie2016"
659478144890634240,2015-10-28 21:13:36,.@mack1412 I am too. Thanks for your support!
659479535256260608,2015-10-28 21:19:08,@kerensalynn thanks for the support Kerensa
659483430321823744,2015-10-28 21:34:37,".@MatthewArco yes, what you didn't hear, ""And over there, Governor, will be the TV with the @Mets game."" https://t.co/HUeTF7ZbLU"
659489884499914752,2015-10-28 22:00:15,Are you watching the #CNBCGOPDebate tonight? Follow along on our debate page here: https://t.co/CGIpTPGG3S #Christie2016
659497404383694848,2015-10-28 22:30:08,Less than 2 hours to go before the #CNBCGOPDebate. Will you follow along? https://t.co/CGIpTPGG3S #Christie2016
659519014683676672,2015-10-28 23:56:01,It's game time. Let's go @mets! #CNBCGOPDebate https://t.co/hRWLlGp3Cu
659520940217344000,2015-10-29 00:03:40,Make sure to go to our #CNBCGOPDebate page and follow along here: https://t.co/CGIpTPp5ck  #Christie2016
659528669279350784,2015-10-29 00:34:22,"I saw a socialist, pessimist and an isolationist on the last Democrat debate stage. #CNBCGOPDebate https://t.co/zq2umPOwCZ"
659532665356423169,2015-10-29 00:50:15,.@CatoInstitute: ff Christie’s entitlement plan forces others to address issue he'll have done us an enormous favor https://t.co/MFicW3Rc83
659532902951231488,2015-10-29 00:51:12,.@LATimes: Christie's command of his message &amp; policy proposals offers strong contrast w/his more scripted opponents https://t.co/Uq9svmDA12
659533164159836160,2015-10-29 00:52:14,My specific plan to reform entitlements in this country is right here: https://t.co/ZqUvb0iHLO #CNBCGOPDebate
659534096004194304,2015-10-29 00:55:56,"""Huckabee wants to preserve the status quo, which pleases older voters but isn’t sustainable.” via @WiStateJournal https://t.co/KzqGl7SQel"
659535736111153152,2015-10-29 01:02:27,"Stop fooling around and tell the truth. #CNBCGOPDebate https://t.co/Ng1YB8mzWT"
659538474907791360,2015-10-29 01:13:20,"Justice is more than a word. #CNBCGOPDebate #Christie2016 https://t.co/FeXih0MjJP"
659549234253840384,2015-10-29 01:56:05,"We need moral authority in the oval office. #CNBCGOPDebate https://t.co/KL9sYTKOJj"
659553665431158786,2015-10-29 02:13:42,"We have ISIS attacking us &amp; we're here talking about Fantasy Football? #CNBCGOPDebate https://t.co/v1pKSXovgc"
659555569435471873,2015-10-29 02:21:16,"I gotta tell you the truth, even in New Jersey what you are doing is called rude. #CNBCGOPDebate #TellingItLikeItIs https://t.co/6fzoOM94vc"
659557051593453568,2015-10-29 02:27:09,"Are you fed up? #CNBCGOPDebate https://t.co/lP42Zcy2ib"
659559025600806912,2015-10-29 02:35:00,RT @FoxNews: .@ChrisChristie: “We got to treat people like adults and tell them the truth.” #GOPDebate #Hannity https://t.co/lTl5chlgRN
659559183717670912,2015-10-29 02:35:38,RT @FoxNews: .@ChrisChristie: “I’m tested and I’m ready to maturely and just smartly deal with the issues.” #GOPDebate #Hannity https://t.c…
659560135774326784,2015-10-29 02:39:25,"RT @CNBC: .@GovChristie on daily fantasy sports: ""Who cares!"" https://t.co/ciKfHKWHpw"
659560611047727104,2015-10-29 02:41:18,RT @seanhannity: .@ChrisChristie: “I’m tested and I’m ready to maturely and just smartly deal with the issues.” #GOPDebate #Hannity
659561402953240576,2015-10-29 02:44:27,".@HaririRobert Thanks, Robert. Appreciate the support. Read about the issues we didn't get to tonight on https://t.co/p1ZLCgQPt6"
659562057759633408,2015-10-29 02:47:03,".@NathanRShrader Thanks, Nathan. Appreciate the support!"
659562322264989696,2015-10-29 02:48:06,".@EvJack93 Thanks, Evan! Make sure you sign up at https://t.co/p1ZLCgQPt6"
659568807543971840,2015-10-29 03:13:52,"As you saw tonight, I'm deadly serious about keeping @HillaryClinton out of the WH. I hope you are too. Donate:  https://t.co/sCMXKexHuj"
659580743866273792,2015-10-29 04:01:18,Did you watch tonight's debate?  Let''s keep #TellingItLikeItIs - donate here today: https://t.co/sCMXKexHuj #christie2016
659680736203685888,2015-10-29 10:38:38,RT @foxandfriends: COMING UP: @ChrisChristie joins us live! What questions do you have for him? https://t.co/Vgmq3NG2Hg
659681910889795584,2015-10-29 10:43:18,"Starting at 7am ET, I'll be on @Morning_Joe, @foxandfriends @SquawkCNBC and @NewDay. Hope you tune in! #TellingItLikeItIs"
659682366059880448,2015-10-29 10:45:07,RT @USATODAY: Chris Christie is yet another candidate who isn't happy about the moderating in tonight's debate. #GOPDebate https://t.co/dkW…
659684445348356096,2015-10-29 10:53:22,"@Eyezgreen @FoxNews Thanks, Barb"
659687275861798912,2015-10-29 11:04:37,Good to see @LindseyGrahamSC bright and early as I walk up to the set for @Morning_Joe. https://t.co/dTuhyfcPt8
659687682151460864,2015-10-29 11:06:14,All set. @Morning_Joe up first. https://t.co/PPhZjk3l7D
659688768249704448,2015-10-29 11:10:33,RT @Morning_Joe: Coming up next... @ChrisChristie #morningjoe https://t.co/A143dkmrAA
659691454768521216,2015-10-29 11:21:13,Up next on @foxandfriends. Tune in!
659695794556116993,2015-10-29 11:38:28,"RT @foxandfriends: .@ChrisChristie: ""I'm not going to stand on that stage and be a punching bag for moderators"" https://t.co/6RDvgclLhf"
659696537895878656,2015-10-29 11:41:25,"If you can't take on the moderators last night, you have no business being President. I can and I did. Do you agree? https://t.co/hADzD8Jso2"
659703244130775040,2015-10-29 12:08:04,"RT @SquawkCNBC: NEXT: @GovChristie joins us live from Boulder  #CNBCGOPDebate"
659705191449681920,2015-10-29 12:15:49,Republicans need to WIN next November. Join my campaign and we will. Donate today: https://t.co/hADzD8Jso2
659705599920312320,2015-10-29 12:17:26,"But if you can't stand up to them, you have no business being President of the United States. I can and I did.  https://t.co/G5O6eEL1wV"
659706077072740352,2015-10-29 12:19:20,"@DWinderbaum thanks, Don. Let's keep this campaign going strong. Have you signed up at https://t.co/p1ZLCgQPt6?"
659707094350880768,2015-10-29 12:23:22,".@sbirishfan88 Thanks, Dustin!  Looking forward to your vote next November."
659708770944163840,2015-10-29 12:30:02,RT @NewDay: .@ChrisChristie: I'm the kind of person you're going to need to take on @HillaryClinton https://t.co/vd8ZzJtsYt
659709599692517376,2015-10-29 12:33:20,"RT @NewDay: ""Law enforcement officers in this country do not feel supported"" -- @ChrisChristie tells @AlisynCamerota https://t.co/Z8ezvMVovP"
659712578994597888,2015-10-29 12:45:10,"Republicans need a tough, strong &amp; tested leader to take on @HillaryClinton next Fall. I can &amp; will. Donate today    https://t.co/hADzD8rQZs"
659713925508931584,2015-10-29 12:50:31,"RT @CNNnewsroom: .@ChrisChristie on @NewDay: ""Fantasy Football in a presidential debate is ridiculous"" https://t.co/wALSwCRKfV https://t.c…"
659715018754277376,2015-10-29 12:54:52,RT @SquawkCNBC: GOP's @GovChristie: I'm the candidate to beat @HillaryClinton https://t.co/fmNzLQYYYY https://t.co/zgIFZKeoRU
659716716189085696,2015-10-29 13:01:36,I wasn't going to stand up on that stage last night and be a punching bag.
659717528797749250,2015-10-29 13:04:50,"I stood up for our Republican party last night and as President, I'll stand up for our country.   https://t.co/hADzD8Jso2 #Christie2016"
659760940863254528,2015-10-29 15:57:20,"The federal government does not need to be involved in Fantasy Football. Let people play. Who Cares!  #CNBCGOPDebate https://t.co/WtVjdu1VAR"
659762041196953600,2015-10-29 16:01:43,"If you can't stand up to the CNBC moderators, you have no business running this country. #CNBCGOPDebate https://t.co/i04mB1i1oo"
659791508720193536,2015-10-29 17:58:48,".@tnvolsfan_0417 thanks, Richard. Have you checked out our website? Everything I talked about is in detail here: https://t.co/p1ZLCgQPt6"
659800751712165892,2015-10-29 18:35:32,".@munruss thanks, Russ. You can read all my ideas in detail here: https://t.co/p1ZLCgQPt6 And make sure you sign up!"
659804440036265984,2015-10-29 18:50:11,".@nytimes Can't read the article because I don't have a subscription, but I can tell you this - I am not going anywhere."
659817340952014848,2015-10-29 19:41:27,@jpapp21 thanks John
659843631944179712,2015-10-29 21:25:55,.@nytopinion https://t.co/jjC1ngz3P1
659854920271699969,2015-10-29 22:10:47,".@MaryMorehouse2 Thanks, Mary. Appreciate your support"
659890142514036736,2015-10-30 00:30:44,"RT @FoxNews: .@ChrisChristie: ""If the @nytimes hates me that means I'm really getting someplace."" #OReillyFactor https://t.co/VkDO30mWo0"
659890440439660544,2015-10-30 00:31:55,"RT @FoxNews: .@ChrisChristie: ""How crazy liberal do you have to be to believe that the federal gov't. should be regulating fantasy football…"
660062211470000128,2015-10-30 11:54:29,"The @NYTimes hates me? I'll take a deep bow for that. https://t.co/V67bgsychp"
660119578190680065,2015-10-30 15:42:26,"RT @FoxNewsInsider: Christie on NY Times Calling on Him to Drop Out of Race: 'If They Don't Like It, Too Bad' https://t.co/2v7uTFSWAI https…"
660159101532545024,2015-10-30 18:19:29,Back in Iowa for another #tellingitlikeitis town hall. Watch it live here: https://t.co/dwBxH0uOdr #Christie2016
660220837828653056,2015-10-30 22:24:48,If you missed my my interview on @MedvedSHOW this evening. Click here: https://t.co/PJqq5nGag2
660246875644252160,2015-10-31 00:08:16,Today marked my 40th town hall &amp; I've taken over 500 of your questions. I've enjoyed every minute of it. Hope to see you on the trail.
660266278674939908,2015-10-31 01:25:22,"Ran into a few familiar faces at Northwestern College in Orange City, Iowa tonight. cc: @marcorubio @RickSantorum https://t.co/kBCQNoz7Qw"
660266751595253760,2015-10-31 01:27:15,I want your vote and I'll fight every day to earn it. https://t.co/eSMZNHYFBo #Christie2016
660447858416599040,2015-10-31 13:26:54,Joining @foxandfriends live from Jitters in Sioux City in a few minutes. Tune in.
660495595707211776,2015-10-31 16:36:36,About to speak at the #GOParty.  Watch LIVE HERE: https://t.co/QgxlYLOmXi #iacaucus
660495909881405440,2015-10-31 16:37:50,RT @foxnewsvideo: .@GovChristie on #CNBC debate: The moderators were awful #GOPDebate @foxandfriends | https://t.co/baomgKtQf4 https://t.co…
660496206682959872,2015-10-31 16:39:01,"Thx to @foxandfriends for having me on this AM. If you missed my interview w/ @TuckerCarlson, you can watch it here: https://t.co/PsFtCkji0c"
660496423088058371,2015-10-31 16:39:53,On stage now. Watch live from Iowa #GOParty here: https://t.co/QgxlYLwLyI  #iacaucus
660575619109949440,2015-10-31 21:54:35,@KochCarisa it's for my friend @LarryHogan
661001232182550528,2015-11-02 02:05:49,"Somehow, if it's heroin or cocaine or alcohol, we say, 'They decided it, they're getting what they deserved.’"" https://t.co/vg2kK7yI9O"
661137711546372096,2015-11-02 11:08:08,Dear Mr. President https://t.co/xC4QtB6NDI
661141847088226304,2015-11-02 11:24:34,RT @Morning_Joe: Coming up... @ChrisChristie #morningjoe https://t.co/pp5wWW4bV8
661157513044336640,2015-11-02 12:26:49,Coming up now on @Morning_Joe. Tune in
661157598352273408,2015-11-02 12:27:09,"RT @foxandfriends: “Stop complaining.” @ChrisChristie’s message to GOP rivals calling for changes to debate format https://t.co/NWLoICCc0Z"
661157704493330432,2015-11-02 12:27:35,"RT @foxandfriends: .@ChrisChristie (a Mets fan) reacts to the Royals World Series win! https://t.co/cKYKR7zNGF"
661188996899479558,2015-11-02 14:31:55,RT @Morning_Joe: .@ChrisChristie on debates: 'I'm not one of these complainers' https://t.co/yYdQRQSH7A
661189007913652226,2015-11-02 14:31:58,RT @Morning_Joe: .@ChrisChristie on debates: 'I don't care' who the moderators are https://t.co/ngEnTPHFT8
661189128646733824,2015-11-02 14:32:27,"RT @NewDay: ""I don't care what the NY Times thinks"" -- @ChrisChristie on @nytimes editorial calling on him to drop out of race https://t.co…"
661213119776182274,2015-11-02 16:07:47,"RT @Morning_Joe: .@ChrisChristie: President Obama 'does not support law enforcement' https://t.co/qTj2oIUHb5 https://t.co/CpoxCWaLIG"
