685208721337618432,2016-01-07 21:17:44,"RT @EC_Tune: In Guthrie Center, IA, @tedcruz paints a picture of what America will look like in 2017 if he wins: https://t.co/SqRex6X5AJ #C…"
685210190816256000,2016-01-07 21:23:34,"RT @PhilPrazan: tedcruz in Humbolt, IA. He's midway through a ""Cruzin to caucus"" tour - ramping up to the Iowa… https://t.co/vnw9ULMIeo"
685214573599698944,2016-01-07 21:40:59,RT @catblackfrazier: Tune in to see @tedcruz with @MarkHalperin on #WADR @BloombergTV 5pm ET! Filmed from #CruzinToCaucus bus! https://t.co…
685233972943532032,2016-01-07 22:58:04,"RT @MarkHalperin: .@tedcruz listens to voter questions in Webster City, Iowa https://t.co/RO8fGrI6Ul"
685234793064214528,2016-01-07 23:01:20,"RT @heidiscruz: Busy night of phone banking for @tedcruz in Manchester, NH with the #CruzCrew https://t.co/WRx1tGADUj"
685235858530643968,2016-01-07 23:05:34,Couldn't join us for #CruzinToCaucus in Webster City? Watch here: https://t.co/H9CTf2tLde #IACaucus https://t.co/V2tRjELPjO
685239856176340992,2016-01-07 23:21:27,I'm asking each of you to vote for me 10 times. #CaucusForCruz: https://t.co/9D6do9bjcP https://t.co/6KewOQJTzr
685284638047129600,2016-01-08 02:19:24,All across Iowa and America there is an awakening and a spirit of revival: https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/EcOWS8oaJW
685284904737755136,2016-01-08 02:20:27,Thank you to all our friends who joined us tonight in Goldfield. Let's win this--TOGETHER! #CruzinToCaucus #IACaucus https://t.co/YiD4jgV9ZK
685292588954329088,2016-01-08 02:50:59,RT @PhilPrazan: A room full of Iowans wait for @tedcruz last stop of the day. @KXAN_News https://t.co/mYK5QEmrcU
685307332557844480,2016-01-08 03:49:35,RT @AbigailSchumach: Looking forward to seeing @tedcruz in Mason City tomorrow!!  #CruzinToCaucus  https://t.co/eMQevRdIYl
685307467425693696,2016-01-08 03:50:07,RT @BE_Iowa: @tedcruz @SteveKingIA @bobvanderplaats Sen Dennis Guth &amp; Rep Terry Baxter in Goldfield on #CruzinToCaucus Bus Tour https://t.c…
685307747294814208,2016-01-08 03:51:14,RT @irisplusdaniel: @tedcruz You were on point! I like that he didn't bash his opponents and actually answered the Q's! #CruzinToCaucus htt…
685445391123410944,2016-01-08 12:58:10,"RT @HallieJackson: Expect to see more of @tedcruz's girls on the trail. On his bus, we talk family + he explains ""marshmallow hugs:""  https…"
685454958334902272,2016-01-08 13:36:11,"We kick off day five of the #CruzintoCaucus tour this morning! Join us: https://t.co/n9wSoebvAG https://t.co/LurcaoXk9H"
685471291349020672,2016-01-08 14:41:05,"RT @foxandfriends: Senator Ted Cruz's comment following a supporter fainting at his campaign rally is priceless… https://t.co/jjoYTHxlU2"
685472542371504128,2016-01-08 14:46:04,RT @Ancoti: WATCH: Iowans are uniting behind @tedcruz throughout the #CruzinToCaucus tour: https://t.co/3RRx5P9oTS #CruzCrew
685474524872093696,2016-01-08 14:53:56,"RT if you agree we need a president who is focused on protecting the men and women of this country! https://t.co/m4x2dtaBgk"
685485496697393152,2016-01-08 15:37:32,"A radio interview with @IngrahamAngle from the #CruzinToCaucus bus.  Cameo by @SteveKingIA https://t.co/VMiwjq8iKM"
685500424728625152,2016-01-08 16:36:51,Great day on the #CruzinToCaucus tour yesterday. Find out how to join us today: https://t.co/ZVPfn9yyIg https://t.co/EECkkoZTAJ
685503613817364480,2016-01-08 16:49:32,"If I'm elected, we won't weaken, we won't degrade-we'll utterly destroy ISIS https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/kFgzng3z6R"
685503959633539073,2016-01-08 16:50:54,"RT @Luciana_F_Lopez: .@tedcruz - If you see a candidate who Washington embraces, run and hide."
685505463962578944,2016-01-08 16:56:53,"RT @IngrahamAngle: .@tedcruz: People are tired of campaign Conservatives, they want someone with a proven record of Conservatism."
685506642364911616,2016-01-08 17:01:34,"RT @TeamTedCruz: .@tedcruz in Mason City: ""I'll tell ya now -- every cop, fireman, or first responder in this country, I'll have your back!…"
685506842282209280,2016-01-08 17:02:21,"RT @aseitzwald: Packed house for Ted Cruz in Mason City, Iowa. https://t.co/shfXl0IS1M"
685506976067915778,2016-01-08 17:02:53,"RT @bronjs: Congressman Steve King, IA CD #4 Introducing Sen Ted Cruz, Mason City https://t.co/2XgUaaxgQm"
685507291290845184,2016-01-08 17:04:09,Thanks for coming! https://t.co/kohirVsEwH
685507535852314624,2016-01-08 17:05:07,RT @jarretheil: @tedcruz firing up Mason City! #Cruz2016 #iacaucus https://t.co/ZhMTZrkhXD
685507711136485376,2016-01-08 17:05:49,"RT @bronjs: Ted Cruz, Mason City #CruzinToCaucus https://t.co/RaxpB09zKw"
685508862498095104,2016-01-08 17:10:23,"RT @TeamTedCruz: .@TedCruz referring to jihadi university recently in news: ""Why isn't that building a pile of rubble right now?"" *Applause…"
685509560749047808,2016-01-08 17:13:10,"As President of the United States, I will repeal every word of #ObamaCare! Join the fight: https://t.co/QOrtmohneB https://t.co/VEq1VtJ4qY"
685529886853746688,2016-01-08 18:33:56,RT @MrJoshPerry: This truck ❤️s 🇺🇸 #CruzinToCaucus https://t.co/Rj8TrzuCHv
685534198757654528,2016-01-08 18:51:04,"#CruzinToCaucus at @caseysgenstore in Manly, IA, this afternoon! https://t.co/VtVWeCEXps"
685542431983407104,2016-01-08 19:23:47,"RT @SamanthaJoRoth: .@tedcruz walking into Casey's in Manly, Iowa. One man told him he couldn't remember the last candidate that visited ht…"
685542577651630080,2016-01-08 19:24:21,"RT @catblackfrazier: Another @tedcruz Casey's stop #FTW!! #CruzinToCaucus in Manly, Iowa! https://t.co/MH2teTTgeQ"
685544753958522880,2016-01-08 19:33:00,RT @CNNSotu: .@jaketapper will interview @tedcruz on the campaign trail in Iowa- tune in to #CNNSOTU for the Sunday exclusive https://t.co/…
685549539256709120,2016-01-08 19:52:01,"If I'm elected POTUS, there'll be an empty seat for the over 50 million unborn children killed since Roe #Stand4Life https://t.co/BgBy8yYKYd"
685556103317303296,2016-01-08 20:18:06,"We can turn this country around. We've done it before, and we'll do it again https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/km31WZPCv4"
685557899528028160,2016-01-08 20:25:14,RT @VoteMattSchultz: Great crowd with @tedcruz in the Osage Teluwut #CaucusForCruz https://t.co/IqKF4GJG5P
685557920705036288,2016-01-08 20:25:20,"RT @jaketapper: .@TedCruz at Teluwut restaurant in Osage IA with @SteveKingIA and @bobvanderplaats  #IowaCaucus https://t.co/A36sCvKXol"
685559068883197952,2016-01-08 20:29:53,RT @jarretheil: @tedcruz @SteveKingIA @bobvanderplaats #CruzinToCaucus invades Osage Teluwut #iacaucus https://t.co/wlB7iUdIFI
685559131105656832,2016-01-08 20:30:08,RT @MstewartKAAL: Cruz reiterating his opposition to Pres. Obama's executive orders on gun control and the refugee vetting process https://…
685581363748012032,2016-01-08 21:58:29,"RT @jaynordlinger: I have done a podcast with @VictoriaCoates, the art historian who advises @tedcruz on foreign policy: https://t.co/bfRoY…"
685582687734661121,2016-01-08 22:03:44,"We will rebuild our military &amp; honor the commitment made to every soldier, sailor, airman and Marine #CruzinToCaucus https://t.co/7JqNVL114s"
685582924737953792,2016-01-08 22:04:41,That includes protecting their right to keep and bear arms. #2A https://t.co/rJkWPR9rM8
685584861814337536,2016-01-08 22:12:23,"RT @jesshop23: .@tedcruz standing on chair so standing room only crowd can see him at coffee shop in Charles City, Iowa. https://t.co/Csr7x…"
685585307945680896,2016-01-08 22:14:09,RT @jarretheil: Aromas Coffee is smooth &amp; packed crowd is amped up for @tedcruz in Charles City IA! #CruzinToCaucus #Cruz2016 https://t.co/…
685585487201894400,2016-01-08 22:14:52,RT @mattpatane: A fired up Steve King stumps for Ted Cruz in Charles City. #iacaucus https://t.co/hu5wj8Nncc
685585582181892098,2016-01-08 22:15:15,Thank you! https://t.co/WYNfswz8wS
685585691846180866,2016-01-08 22:15:41,RT @jaketapper: Standing room only at coffee shop in Charles City IA as @tedcruz discusses ethanol subsidies https://t.co/tC1NO99kv9
685601908799614976,2016-01-08 23:20:07,RT @FoxNews: Fox Poll shows @tedcruz leading in Iowa with 27%. #SpecialReport https://t.co/Y2k4rfQAhO
685604247325413376,2016-01-08 23:29:25,"RT @theblaze: '@TedCruz says as president he would leave an ""empty seat"" at State of the Union address — here's why https://t.co/yYj57VBZFI"
685605225407754240,2016-01-08 23:33:18,RT @tysbrock: Because we gotta keep the @tedcruz sign visible when it snows! #CruzCrew https://t.co/HTwW33BmxH
685605305644761089,2016-01-08 23:33:37,RT @josh_hammer: Great meeting @tedcruz again today with @ElliotGaiser. https://t.co/GFAdL8cR4J
685625253007986688,2016-01-09 00:52:53,As POTUS I'll defend every service member's right to keep and bear arms https://t.co/9D6do9bjcP #CruzinToCaucus #2A https://t.co/aQqDGbSTu0
685625831956217856,2016-01-09 00:55:11,"RT @jaketapper: We're on the road in Iowa with @tedcruz this Sunday on @CNNSotu -- tune in!  (Pic from pre-interview convo on Fonz) https:…"
685626266603491328,2016-01-09 00:56:54,"RT @ryan_kubo: Full house for @tedcruz in Cresco, Iowa. #CruzinToCaucus https://t.co/lkqyXf0FPm"
685627021221728256,2016-01-09 00:59:54,"If we stand together, we will win the Iowa caucuses, the nomination, and the White House: https://t.co/9D6do9bjcP https://t.co/MGTZTUWPzp"
685644363217502209,2016-01-09 02:08:49,RT @betsy_klein: This is the crowd for @tedcruz at Iowa bus tour stop 23 in Decorah - Mabe's Pizza https://t.co/aftPDNW19m
685644395371040772,2016-01-09 02:08:57,RT @TeamTedCruz: .@VoteMattSchultz warming up the crowd for @tedcruz in Decorah! #CruzinToCaucus https://t.co/u9nwjySXjD
685644697746853888,2016-01-09 02:10:09,"RT @teddyschleifer: A packed Mabe's Pizza basement awaits Ted Cruz here in Decorah, Iowa, where Cruz will make his final stop on the day ht…"
685645423822811136,2016-01-09 02:13:02,#CruzinToCaucus  https://t.co/oayKsDNH1a
685651514929483776,2016-01-09 02:37:14,"If I'm elected president, we WILL secure our border &amp; end sanctuary cities: https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/ICsnPWS3mA"
685652120394047488,2016-01-09 02:39:38,RT @BE_Iowa: Pizza party at Mabes in Decorah with @tedcruz on the #CruzinToCaucus Bus Tour. #Cruz2016 #CruzToVictory https://t.co/wG3mlEGeEr
685656092072755200,2016-01-09 02:55:25,RT @TeamTedCruz: It's easy to talk about fighting Washington. That's why you must look at each candidate's record. #CaucusForCruz: https://…
685658192752193536,2016-01-09 03:03:46,What terrifies DC? Americans are figuring out the people we keep electing aren't telling the truth: https://t.co/9D6do9bjcP #CruzinToCaucus
685796409707216896,2016-01-09 12:13:00,Details for all of today’s #CruzinToCaucus stops here: https://t.co/ZVPfn9gXQI  https://t.co/whJEzOUKg8
685805117950541824,2016-01-09 12:47:36,"RT @katiezez: Meet Ted Cruz's wife Heidi: Hard-charging career woman, loyal spouse, campaign's chief fundraiser https://t.co/wjR3oM3GnX"
685831830784770048,2016-01-09 14:33:45,"#CruzinToCaucus continues! Join in Waukon, Strawberry Point, Oelwein, New Hampton or Waverly https://t.co/ZVPfn9yyIg https://t.co/2shke7yliY"
685833850837200896,2016-01-09 14:41:46,#CruzinToCaucus: https://t.co/ZVPfn9gXQI https://t.co/8ZqvVLuLQn
685846152604823552,2016-01-09 15:30:39,"#CruzCrew: Join us for the last day of the #CruzinToCaucus Bus Tour: https://t.co/ZVPfn9yyIg https://t.co/2XDapF7eBK"
685853694890381312,2016-01-09 16:00:38,So glad to have @heidiscruz joining us for #CruzinToCaucus today in Waukon! https://t.co/jDil9cv35i
685858255847882752,2016-01-09 16:18:45,"As POTUS, I'll rip to shreds this catastrophic Iranian nuclear deal! Join us https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/i90XF3gyG7"
685858312504475648,2016-01-09 16:18:58,RT @CNNSotu: Go on board the @tedcruz campaign bus with @jaketapper tomorrow morning on #CNNSOTU for a Sunday exclusive https://t.co/XcHJux…
685858530159493120,2016-01-09 16:19:50,"RT @PatrickSvitek: .@tedcruz brings along wife Heidi for the last day of his six-day, 28-county tour bus tour of Iowa. #iacaucus https://t.…"
685873541535825921,2016-01-09 17:19:29,"RT @betsy_klein: .@heidiscruz joins Ted on the Iowa bus tour today. ""He was raised reading the Constitution at the dinner table."" https://t…"
685891703123775488,2016-01-09 18:31:39,RT @jamesqlynch: SRO at Country Home Cookin' in Strawberry  Point Ted Cruz rally. Heads to Oelwein at 2 pm. #iapolitics #iacaucus https://t…
685892155366223872,2016-01-09 18:33:27,What a terrific gathering of courageous conservatives today in Strawberry Point! #CruzinToCaucus https://t.co/4sNuL5de73
685895188888195072,2016-01-09 18:45:31,RT @JessicaKWWL: The Back Home Cooking is packed to capacity as Iowans wait to hear from @tedcruz. @KWWL https://t.co/Tqk9P6d8lT
685895763679784960,2016-01-09 18:47:48,"RT @SteveKingIA: @HeidiSCruz has joined up with @tedcruz &amp; #CruzinToCaucus! If we elected our First Lady, Heidi wins hands down. https://t.…"
685896032840843264,2016-01-09 18:48:52,RT @heidiscruz: We're #CruzinToCaucus with @tedcruz https://t.co/Qy9LbfkGEF
685897452596011008,2016-01-09 18:54:30,RT @TeamTedCruz: .@tedcruz taking Q&amp;A in Strawberry Point #CruzinToCaucus https://t.co/xFNNFPpxD8
685918778211737601,2016-01-09 20:19:15,RT @JessicaKWWL: .@tedcruz surrounded by Iowans eager to hear what he is going to do for Iowa. @KWWL https://t.co/THCcdhnbTy
685921888833540097,2016-01-09 20:31:36,"Our next First Lady, @heidiscruz, joins us in Oelwein, IA! #CruzinToCaucus https://t.co/pP60CYwRTl"
685922446780698624,2016-01-09 20:33:49,"RT @SamanthaJoRoth: This is the crowd packed into a Strawberry Point restaurant to hear @tedcruz speak. (Population: 1,254) #IACaucus https…"
685927055054114819,2016-01-09 20:52:08,There is a bipartisan corruption of politicians in both parties. Help end it https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/fDXVWv99MI
685930829571211265,2016-01-09 21:07:08,Answering a question in Oelwein on my tax plan. Read more about it here: https://t.co/wHGelBti1q #CruzinToCaucus https://t.co/jK57DAwPmj
685958949464457216,2016-01-09 22:58:52,.@bobvanderplaats: @tedcruz is a leader. He's a guy you'll be proud to call President. https://t.co/9D6do9bjcP https://t.co/0ddaAL1sK2
685961004589518848,2016-01-09 23:07:02,RT @TeamTedCruz: .@SteveKingIA asks folks in New Hampton to #CaucusForCruz on February 1st: https://t.co/jlMG4XokDt https://t.co/jh9s2rdnMN
685962506393616385,2016-01-09 23:13:00,RT @TeamTedCruz: .@heidiscruz: @TedCruz does the right thing and he does what he says he is going to do #CruzinToCaucus https://t.co/jxcD85…
685965283505262592,2016-01-09 23:24:02,"Iowa, this is our time! We will turn this county around -- with YOUR help: https://t.co/9D6do9bjcP #CruzinToCaucus https://t.co/NR0mlag2bn"
685969424789049344,2016-01-09 23:40:30,RT @marycfrese: #Heidi Cruz would be an intelligent and classy First Lady. #CruzinToCaucus https://t.co/1dgl548Sp7
685975182205292546,2016-01-10 00:03:22,I'm asking each and every one of you to volunteer: https://t.co/XKeU2HUmCY #CruzinToCaucus https://t.co/1mykA7OHPv
686014069959081984,2016-01-10 02:37:54,We're coalescing courageous conservatives in the countdown to caucus. Join us: https://t.co/8lLeAt3o2l https://t.co/Fib8MX58EE
686020446332948480,2016-01-10 03:03:14,RT @MrJoshPerry: .@TedCruz brings it to a close at the last #CruzinToCaucus tour stop. #ThatsAWrap https://t.co/dJJlI9Om1v
686029553643307008,2016-01-10 03:39:26,Great talking with @KXAN_News' @PhilPrazan following the conclusion of our #CruzinToCaucus tour https://t.co/7biqkjCRSw
686097581114396672,2016-01-10 08:09:45,RT @jarretheil: @tedcruz @heidiscruz Loving Luigi's in Olwein IA @bobvanderplaats @SteveKingIA @VoteMattSchultz #CruzCrew #iacaucus https:/…
686243938873683968,2016-01-10 17:51:19,"#CruzinToCaucus: 6 days, 28 stops. Thank YOU Iowa!  Commit to #CaucusForCruz today: https://t.co/9D6do9bjcP https://t.co/QXmao0TI8p"
686246854896427008,2016-01-10 18:02:54,"We will win in 2016 by painting in bold colors, not pale pastels. #CaucusForCruz: https://t.co/9D6do9bjcP https://t.co/SrFgUgBQ0a"
686289703520174080,2016-01-10 20:53:10,"As our campaign gains momentum left-wing journalists accuse those believing in traditional values of being ""Satanic"" https://t.co/3wng5VVtfZ"
686292222023565312,2016-01-10 21:03:11,"Thank you #CruzCrew for joining #CruzinToCaucus! Together, we're going to win: https://t.co/9D6do9bjcP #IACaucus https://t.co/WuecXsHfpv"
686301737875931136,2016-01-10 21:40:59,"RT @JessicaKWWL: Ted Cruz cementing votes in Iowa, today. @kwwl https://t.co/NTuVJpG6p2 https://t.co/xkKtUpmVnT"
686305322688888832,2016-01-10 21:55:14,"Thank you @RepJimLyons for organizing a #CruzCrew canvas in Hudson, NH, yesterday! https://t.co/ojTbZ2vpZ6"
686335478501527552,2016-01-10 23:55:04,RT @rxpatriot46: Leadership Institute Founder Endorses Ted Cruz for President https://t.co/NXE37Y2C9k
686351964578267137,2016-01-11 01:00:34,"IOWANS: Commit to #CaucusForCruz today: https://t.co/9D6do9bjcP https://t.co/2rQwvnjYj7"
686568721645568001,2016-01-11 15:21:53,RT @WMUR9: Full NH staff at pro- @RealBenCarson 2016 Committee quits to volunteer for @tedcruz #fitn #nhpolitics  https://t.co/RvQrDeG3AQ v…
686602466935189504,2016-01-11 17:35:59,"RT @trscoop: Ted Cruz: Unlike Obama, I don’t intend to be Emperor of the United states https://t.co/pZMtC6euLn"
686606268807577600,2016-01-11 17:51:05,RT @thehill: JUST IN: Carson N.H. super-PAC loses most of its staff to Cruz: report https://t.co/6rNi5qyEF3 https://t.co/Z27UmnQcwo
686611527823048704,2016-01-11 18:11:59,RT @BL_Bledsoe: #Iowa here I come! #CruzCrew #CruzinToCaucus #CruzToVictory #IowaCaucus https://t.co/MmNr2bkaiZ
686624733861818368,2016-01-11 19:04:28,"RT @PatrickSvitek: .@tedcruz gets his seventh congressional endorsement from Texas, winning support of Rep. Sam Johnson of Richardson: http…"
686630368531763200,2016-01-11 19:26:51,RT @Kredo0: Breaking: Obama Admin Caught Stonewalling Investigation Into US-Based Terrorists. @tedcruz Investigates: https://t.co/8Ip3e8g24u
686659930649006080,2016-01-11 21:24:19,"RT @theblaze: .@tedcruz, @jeffsessions send blistering letter to top Obama officials for ignoring info request on ""terrorists"": https://t.c…"
686660036416811008,2016-01-11 21:24:44,RT @ChadPergram: Rep Sam Johnson (R-TX) endorses Sen Ted Cruz (R-TX) for President.
686663716851417088,2016-01-11 21:39:22,RT @brucereddenjr: .@tedcruz great crowd in Baton Rouge #LA #CruzToVictory #CruzCrew #Cruz2016 https://t.co/DPHe5zyrp8
686674824937144321,2016-01-11 22:23:30,Thank you #CruzCrew for helping turn Baton Rouge into #CruzCountry! Join us: https://t.co/XKeU2HUmCY https://t.co/4KkgIBUJ5o
686680041200041984,2016-01-11 22:44:14,RT @JulieFineNBC5: Congressman Sam Johnson has endorsed @tedcruz for President @NBCDFW
686699399007711232,2016-01-12 00:01:09,"RT @AdamBaldwin: ""The Simple Flat Tax Plan,"" by @TedCruz https://t.co/oHUBQwkrfk"
686703238540693504,2016-01-12 00:16:25,RT @sir_tibbs: @tedcruz #CruzCrew #CruzForAmerica https://t.co/EHwqdq3rll
686729875810418692,2016-01-12 02:02:15,"#CruzCrew: Wednesday through Saturday, join us in South Carolina: https://t.co/XfiZOvFXXB"
686765330652254208,2016-01-12 04:23:08,RT @jarretheil: Had awesome time with @tedcruz on #CruzinToCaucus IA bus tour! #CruzCrew building momentum for #iacaucus victory! https://t…
686765405562470400,2016-01-12 04:23:26,RT @Shanerusa: WATCH and RT: thousands of Iowans joined @tedcruz for #CruzinToCaucus: https://t.co/oikvZXnIzB
686875608400330754,2016-01-12 11:41:21,¯\_(ツ)_/¯  https://t.co/xVedcqHokn
686912889265897472,2016-01-12 14:09:29,RT @marklevinshow: CR: The great establishment fear is Ted Cruz https://t.co/a4YxYkZVVX
686928100362334208,2016-01-12 15:09:56,"RT @JoeMGoldner: READ: @tedcruz gets a “booming, standing-room-only reception” in Baton Rouge, LA: https://t.co/aXtnLOEz9U #CruzCrew #CruzT…"
686939214366150657,2016-01-12 15:54:06,The Reason I'd Leave an Empty #SOTU Seat... https://t.co/4yiLmDNuGh #Stand4Life
686962054373183488,2016-01-12 17:24:51,RT @rickwtyler: Why I'm for Ted Cruz for President  https://t.co/8c44ePUYHu via charismamag
686964103219408896,2016-01-12 17:33:00,"She's right. If, like Debbie, you think being a socialist is great &amp; the NYT is wise, then I'm not your candidate.  https://t.co/DTao9AjJFR"
686968914786578432,2016-01-12 17:52:07,"Actually, I don't know him. But when I was elected he said he ""didn't like my face"" and now he says I'm ""Satanic."" https://t.co/q6kCfer178"
686969227165577217,2016-01-12 17:53:21,"Proud to have @repalexmooney join the #CruzCrew: https://t.co/S7zDjFm4N8  Join him: https://t.co/XKeU2HUmCY"
686972843985272833,2016-01-12 18:07:44,"RT @PatrickSvitek: Tim Macy of Gun Owners of America recalls vetting -- and supporting -- @tedcruz during Senate race. ""He didn't disappoin…"
686972965561434112,2016-01-12 18:08:12,RT @WMUR9: Gun Owners of America chair Tim Macy speaks in favor of @tedcruz in Hudson #fitn #nhpolitics  https://t.co/tbfZiCreOA via @jdist…
686974785507561472,2016-01-12 18:15:26,Tim Macy of @GunOwners: We need somebody to start turning things around. Tell your friends and family to vote for @TedCruz #fitn #nhpolitics
686975005591121920,2016-01-12 18:16:19,"“If you haven’t signed up to volunteer with Ted Cruz, do it. If you haven’t donated, do it.” https://t.co/YBcXsTJlj4 https://t.co/h5rJS4HFEt"
686977400958128128,2016-01-12 18:25:50,RT @TeamTedCruz: .@BobBarr: @TedCruz is a man who has the courage to stand up for the Constitution — even to members of his own party! #2A …
686977515336761344,2016-01-12 18:26:17,RT @WMUR9: Former Rep Bob Barr also in Hudson to introduce @tedcruz #fitn #nhpolitics  https://t.co/cGx7GPOrdN via @jdistaso
686981246962933760,2016-01-12 18:41:07,"The Second Amendment is about the God-given right to defend our lives, our families, and to keep ourselves safe. #2A https://t.co/j2l7gBZUzx"
686982475394859009,2016-01-12 18:46:00,"Change is coming, and our freedom is coming back. Join us: https://t.co/XKeU2HUmCY #2A #FITN #CruzCrew"
686991809482899456,2016-01-12 19:23:05,RT @steinhauserNH1: 2016 News @tedcruz next stop today - the @NH1News studios in Concord #nhpolitics #fitn #nh1news https://t.co/Iva2CmubH2
686995931309436928,2016-01-12 19:39:28,RT @EWErickson: Former Libertarian Presidential Nominee Supporting Ted Cruz https://t.co/vn3qnHZlYf
687000478408814592,2016-01-12 19:57:32,#CruzCrew: I hope to see you in South Carolina this Wednesday through Saturday: https://t.co/XfiZOvFXXB
687004334530375685,2016-01-12 20:12:51,"RT @theblaze: .@tedcruz tosses heckler who makes it on stage at his N.H. gun event. When a second emerges, he loses his patience: https://t…"
687016275705335808,2016-01-12 21:00:18,"RT @NC4TedCruz2016: Thank you, Bob Barr. #CruzCrew #nccruzcrew https://t.co/ds8Qce4iL3"
687016413534392320,2016-01-12 21:00:51,RT @MinuteMom: Introduce yourself to neighbors you haven't met or haven't spoken to in a while. Persuade them to support @TEDCRUZ for presi…
687034103443501056,2016-01-12 22:11:09,Live now on the @HowieCarrShow. Listen here: https://t.co/02bSP6ULBk #CruzCrew
687045433877630976,2016-01-12 22:56:10,Tune into my #StateOfOurUnion town hall LIVE from NH to hear what President Obama won't say tonight -----&gt; https://t.co/QVnXdUTc4N #CruzCrew
687045944618041345,2016-01-12 22:58:12,RT @hughhewitt: Today's show opens w/ @tedcruz Listen online at https://t.co/TjpNZeXGN0. Also today @DavidMDrucker @Reince @Peggynoonannyc …
687050279368278017,2016-01-12 23:15:26,"RT @BonnieBelle5: #CruzCrew, #Cruz2016, I'm from Mass. I LOVE what I just heard from Sen Cruz on the Howie Carr Show!"
687055221646688256,2016-01-12 23:35:04,"RT @kailanikm: Huge turnout for @tedcruz in Londonderry, NH tonight. People still filtering in as Fmr. Rep. Bob Barr warms 'em up. https://…"
687059767810904064,2016-01-12 23:53:08,RT @CassieSpodak: The crowd for @tedcruz tonight in Londonderry #nhpolitics #FITN https://t.co/eBbZrTMdsx
687063998311743488,2016-01-13 00:09:56,"#CruzCrew, join us live! #fitn #nhpolitics  https://t.co/2aeu2Ry4TA"
687068526905917440,2016-01-13 00:27:56,"Thanks to all the courageous conservatives in Londonderry, NH tonight for our #StateOfOurUnion town hall! #fitn https://t.co/j8O5XPfPse"
687069028100145152,2016-01-13 00:29:56,#StateOfOurUnion live from New Hampshire! https://t.co/UB3lUZSKAA https://t.co/Sya7DACwdH
687075527622983680,2016-01-13 00:55:45,RT @NBCNewsPR: TONIGHT: @LesterHoltNBC will speak with @TedCruz and get his first reaction to Obama's address during @NBCNews's #SOTU cover…
687106921992552450,2016-01-13 03:00:30,Will give reaction to #SOTU with @NBCNews' @LesterHoltNBC tonight. Tune in!
687115132946657281,2016-01-13 03:33:08,RT @NBCNewsPR: Coming up: @LesterHoltNBC will speak with @tedcruz to get his first reaction to Pres. Obama's final SOTU. https://t.co/Px2vm…
687115592327811072,2016-01-13 03:34:57,Tonight's speech was less a State of the Union and more a state of denial. #SOTU
687115923552010241,2016-01-13 03:36:16,We need a president who will defeat radical Islamic terrorism. #SOTU
687116362527817729,2016-01-13 03:38:01,RT @NBCNewsPR: .@tedcruz tells @LesterHoltNBC that it was 'striking' that Pres. Obama didn't reference the US Navy sailors detained by Iran…
687117046056812544,2016-01-13 03:40:44,"RT @megynkelly: COMING UP: #KellyFile is LIVE at 11p ET with post-SOTU reaction from @tedcruz, @marcorubio, @FrankLuntz and more. Don’t mis…"
687120238677118977,2016-01-13 03:53:25,We need a strong conservative who can win because we don’t need 4 or 8 more years of these policies. https://t.co/3D8N0ljTlM #SOTU
687120619520061440,2016-01-13 03:54:56,"RT @JonahNRO: So, will Barack Obama charge Donald Trump and Ted Cruz rent since it's clear they've set up residence in his head?"
687122129356115968,2016-01-13 04:00:56,"RT @fxnopinion: COMING UP: #KellyFile is LIVE at 11p ET with post-SOTU reaction from @tedcruz, @marcorubio, @FrankLuntz and more. Don’t mis…"
687122161497079808,2016-01-13 04:01:04,RT @meetthepress: Watch @LesterHoltNBC's full exchange with Sen. @tedcruz here: https://t.co/TnYYFp2SNl https://t.co/xhbVxc6Pv6
687122446554509314,2016-01-13 04:02:12,RT @NBCNewsPR: Watch @LesterHoltNBC's full interview with @tedcruz tonight: https://t.co/RZ98xcFBzJ
687140306836303872,2016-01-13 05:13:10,RT @theblaze: '@TedCruz: “I will apologize to nobody for my commitment to kill the terrorists.” https://t.co/hHaEVuJcWJ
687269872808558592,2016-01-13 13:48:01,"I fought the United Nations &amp; WON defending U.S. sovereignty. As President, I'll defend our Constitution! #CruzCrew https://t.co/0O0vaoiVOj"
687279779029106688,2016-01-13 14:27:23,"#CruzCrew: join us in Dorchester, SC tonight: https://t.co/XfiZOvon63"
687280558808928256,2016-01-13 14:30:28,"RT @scrowder: *slow clap* =&gt; Obama Took Major SOTU Cheap-shot at @TedCruz. Now, Ted's Turn... https://t.co/POrG7tc0Nu https://t.co/JnLbkvaj…"
687280861964832768,2016-01-13 14:31:41,RT @FoxNews: 'State of denial': @tedcruz slams Obama's State of the Union https://t.co/P9JIJkD4th
687290409156935681,2016-01-13 15:09:37,"I've fought for the Second Amendment... and WON! As president, I'll do the same: https://t.co/YmPt0tWbaJ #2A"
687291472731746305,2016-01-13 15:13:51,RT @LinoreRose: WATCH and RT: @tedcruz reacts to the State of the Union Address: https://t.co/PBAYRsyC7y #SOTU #CruzCrew
