557933755382648834,2015-01-21 16:12:27,So why wouldn’t the White House take on the seniority system &amp; say let’s pay women by merit &amp; results? http://t.co/MjHBaZbBrV #tcot
558432380080648192,2015-01-23 01:13:49,Great to be back in Iowa celebrating @_UP_Project's 2014 success. #tcot http://t.co/hsDPAu0cz6
558447364592377856,2015-01-23 02:13:21,Thank you to everyone who marched in Washington &amp; across the nation as part of this year’s #MarchForLife. #EveryLifeAGift
558691229693927425,2015-01-23 18:22:23,Great to be in Cedar Rapids today talking about policies that will unleash the potential of all Americans. #tcot http://t.co/AWcREuFHZA
558806413510971392,2015-01-24 02:00:05,RT @BrentBozell: Stunning Video: Look What The Media Didn't Cover #MarchForLife http://t.co/JyUuqwxsRK
559106155033923584,2015-01-24 21:51:09,Looking forward to speaking shortly at #IAFreedomSummit. #tcot
559107781333377025,2015-01-24 21:57:37,More small businesses are failing than forming. Only big business can handle big gov't. #IAFreedomSummit
559108371824246784,2015-01-24 21:59:58,It's the hypocrisy of liberals on life that is most breathtaking. #IAFreedomSummit
559108565752090624,2015-01-24 22:00:44,We know science supports those of us who believe in the sanctity of life. #IAFreedomSummit
559109889268924417,2015-01-24 22:06:00,The majority of Americans and the majority of women believe that abortion after five months for any reason is extreme. #IAFreedomSummit
559110033095811072,2015-01-24 22:06:34,Politics intervened this week to keep the bill from being brought to the floor for a vote. #IAFreedomSummit
559110198078754817,2015-01-24 22:07:13,Leaders do not accept what is broken simply because it's always been that way. #IAFreedomSummit
559111270042198016,2015-01-24 22:11:29,".@HillaryClinton, flying is an activity not an achievement. #IAFreedomSummit"
559111590528950273,2015-01-24 22:12:45,"Unlike @HillaryClinton, I understand what it means that our ambassador to Libya &amp; 3 other brave Americans were killed. #IAFreedomSummit"
559111671038627840,2015-01-24 22:13:04,And the response of our nation must be more forceful than the arrest of a single individual a year later. #IAFreedomSummit
559112001629474818,2015-01-24 22:14:23,All of our nation's wounds are self-inflicted &amp; all of our problems can be solved. #IAFreedomSummit
559112173969219585,2015-01-24 22:15:04,Let us together rise to meet the challenges that confront us. #IAFreedomSummit
559112325165510657,2015-01-24 22:15:40,Let us together restore the promise of the greatest nation the world has ever know. #IAFreedomSummit
559140769022615552,2015-01-25 00:08:42,"It was an honor to speak at #IAFreedomSummit today. In case you missed my speech, watch it here. http://t.co/HA0DmP6wKH #tcot"
559865965299892225,2015-01-27 00:10:22,It's time to celebrate #NationalSchoolChoiceWeek bc #SchoolChoice empowers parents and students.
560120720966291456,2015-01-27 17:02:41,Great job by @KarinAgness standing up to the left’s “faux feminist” agenda. http://t.co/uznavGsmWL @NeWNetwork #tcot
560121083467427840,2015-01-27 17:04:07,What’s my definition of feminism? See here. http://t.co/uznavGsmWL @NeWNetwork @KarinAgness #tcot
560210584244064256,2015-01-27 22:59:46,We can unlock the potential of so many of our children when parents have access to #SchoolChoice. #NationalSchoolChoiceWeek
560260734450675714,2015-01-28 02:19:02,Proud to join @JobCreatorsUSA as co-chair of the National Women's Coalition. It's vital small businesses are heard. http://t.co/xAPllrQo7g
560526076842369024,2015-01-28 19:53:25,Wise words from @kenblackwell on #patentreform &amp; why conservatives must not back this crony capitalism. http://t.co/HObLHge849 #tcot
560563256969166848,2015-01-28 22:21:09,No parent should have to send their child to a failing school ever again. #NationalSchoolChoiceWeek
560963351078260736,2015-01-30 00:50:59,#SchoolChoice is a conservative value bc every child deserves the chance to get a great education. #NationalSchoolChoiceWeek
561705528913842176,2015-02-01 02:00:08,Great to speak in Naples tonight about unlocking the potential of all Americans. #sayfie #tcot @CollierGOP
562352055398825985,2015-02-02 20:49:12,An open letter from conservatives to Congress on intellectual property. Proud to sign as @ACUConservative chairman. http://t.co/4uhuXgPetj
562373743335710720,2015-02-02 22:15:23,I’m joining @MegynKelly tonight on @FoxNews. Hope you can tune in!
562440675409805313,2015-02-03 02:41:21,Coming up with @megynkelly on @FoxNews. Tune in! http://t.co/YUERJluanJ
562452364784054272,2015-02-03 03:27:48,Our federal government needs fundamental reform right now. @megynkelly @FoxNews
562452673019256833,2015-02-03 03:29:01,"Unfortunately, @HillaryClinton didn't accomplish anything as Secretary of State. @FoxNews @megynkelly"
562452934815145984,2015-02-03 03:30:04,It was great as always to join @megynkelly this evening to discuss the issues facing our country. @FoxNews
562600716817022976,2015-02-03 13:17:18,"It’s clear our government needs fundamental reform. In case you missed it, my interview with @megynkelly last night. http://t.co/Ds3OVsdiYz"
562643432372707328,2015-02-03 16:07:02,Ever wonder what happens to the losing team's Super Bowl clothing? I'm proud to be part of @Good360's effort. http://t.co/kJh2RIxwjl
562992892294488065,2015-02-04 15:15:40,Up shortly on @AmericaNewsroom. Tune in!
563005476687073282,2015-02-04 16:05:40,"Washington has become a place of big government, big business, &amp; big labor. @AmericaNewsroom"
563005654823350272,2015-02-04 16:06:22,"Everyone wants to live a life of dignity, purpose, and meaning. @AmericaNewsroom"
563005857206894592,2015-02-04 16:07:11,We have to fundamentally reform government. @AmericaNewsroom
563006079802834944,2015-02-04 16:08:04,I'm a conservative because I think our policies unlock potential. @AmericaNewsroom
563006350448680961,2015-02-04 16:09:08,I enjoyed talking with @marthamaccallum on @AmericaNewsroom! http://t.co/ccpHv1bHrR
563017308525068289,2015-02-04 16:52:41,Great crowd at #LegacyForum. I enjoyed discussing unlocking the potential of all Americans. http://t.co/Ws7Vdar6OP
563049457324142593,2015-02-04 19:00:26,Looking forward to speaking this afternoon at @RJCHQ!
563068738569011201,2015-02-04 20:17:03,I enjoyed speaking today at @RJCHQ about the need for American leadership abroad.
563125778045759489,2015-02-05 00:03:42,I'm joining my friend @hughhewitt on the air tonight. Tune in!
563776265555939329,2015-02-06 19:08:30,"""There are no great limits to growth because there are no limits to human intelligence, imagination and wonder."" Happy Birthday Pres Reagan."
563847813457780737,2015-02-06 23:52:49,Joining @IowaGOPer's Kevin Hall on @whoradio at 7:15 EST/6:15 CST. Hope you can tune in! #IApolitics #IAGOP
563866909184380928,2015-02-07 01:08:41,"Great talking with Kevin Hall on @whoradio this evening. With the right leaders &amp; policies, we can restore America's promise."
564094470288048128,2015-02-07 16:12:56,This morning I'm joining @LarryKudlowShow on WABC Radio. Tune in! @larry_kudlow
564779054101180416,2015-02-09 13:33:14,It was great to join @HeraldRadio this morning to talk about restoring American leadership in the world.
564805969017069568,2015-02-09 15:20:11,I’m joining @fud31 on Talk 1300 at 10:45 this morning. You can listen live here. http://t.co/Ah1tc07E7M
564821483848237056,2015-02-09 16:21:50,I enjoyed talking with @fud31 about the conservative policies it will take to unlock potential &amp; restore America's promise.
564826919087374337,2015-02-09 16:43:26,Looking forward to joining #CPPAC 2015 in Albany this afternoon! @cpnys
565142796999610368,2015-02-10 13:38:37,Visiting with St. Anselm President Dr. Steven DiSalvo at this morning’s Politics &amp; Eggs Breakfast. #nhpolitics http://t.co/QKMJkalrQp
565147824875393024,2015-02-10 13:58:36,"For the first time in our nation’s history, more businesses are failing than forming. We must do better. #nhpolitics http://t.co/5C3M2s989M"
565174233652011008,2015-02-10 15:43:32,I participated in a time-honored New Hampshire tradition today – signing wooden eggs! #nhpolitics http://t.co/ZQnZoK0Kgx
565178378438062082,2015-02-10 16:00:00,Great Politics &amp; Eggs Breakfast. Now I’m about to talk with @nhpr’s @RickGanley at 11:15. Tune in! http://t.co/GT9XvjAP1s #nhpolitics
565207980380274688,2015-02-10 17:57:38,.@AdrianaCohen16 thanks for the kind words. It's something I'm seriously considering. http://t.co/icADfSKAKH
565215894197243905,2015-02-10 18:29:05,I'm enjoying the snowy day in New Hampshire. Up next - Pints &amp; Politics in Concord. #nhpolitics
565228363372310529,2015-02-10 19:18:37,Great talking with @SteinhauserNH1 earlier today. You can catch the interview tonight on @NH1News! #nhpolitics http://t.co/4zCFA9oSrm
565248381401182208,2015-02-10 20:38:10,"I enjoyed joining @wkxlnh earlier today for ""Pints and Politics"" in Concord! #nhpolitics http://t.co/AiWKzONZOa"
565342556796776449,2015-02-11 02:52:23,Tonight I spoke to @MassFiscal on why the federal government needs fundamental reform. Tinkering around the edges isn’t enough.
565346502210777089,2015-02-11 03:08:04,"From Bedford to Boston, it was a great day talking to Americans about unlocking our country’s potential. http://t.co/PL9SaHxsjm"
565541337412665345,2015-02-11 16:02:16,Yes! RT @netanyahu I'm determined to speak before Congress to stop Iran. RETWEET if I have your support. http://t.co/QmkIzlJToF
565688481096404993,2015-02-12 01:46:58,I hope you’ll read &amp; RT my @WSJ op-ed with @PYNance opposing any gas-tax increases. http://t.co/N1ifXQXnGa @CWforA
565688764547481601,2015-02-12 01:48:06,"Gas tax increase proposals may differ, but one thing is the same: None should be passed. http://t.co/N1ifXQXnGa @PYNance @CWforA"
565863227155038208,2015-02-12 13:21:21,"I'm addressing @LincolnLabs this morning on ""Creative Corporate Solutions To Our Biggest Problems."" Hope to see you there! #RebootCongress"
565896802483068928,2015-02-12 15:34:46,It was great speaking about the intersection of tech. &amp; how it can change lives for the better at #RebootCongress! http://t.co/phFEgXyhQr
566015105666936832,2015-02-12 23:24:51,I'm joining @RogerHedgecock shortly on KFMB. Tune in if you can! http://t.co/3pLc45Ql3F
566021024672935936,2015-02-12 23:48:23,Great talking with @RogerHedgecock about why conservative policies work best &amp; why we must restore American leadership abroad.
566624258005434371,2015-02-14 15:45:25,I'm joining @710KNUS &amp; @craigscolorado shortly. Hope you can tune in!
566988271440236544,2015-02-15 15:51:52,".@GovMaryFallin, a positive conservative leader for Oklahoma, gave a great weekly GOP address yesterday. http://t.co/RbJtkVNEkT"
567331262914777088,2015-02-16 14:34:48,It was an honor to speak about renewing America’s promise last week in New Hampshire. http://t.co/PDxrO7CElW #nhpolitics
567359321575784448,2015-02-16 16:26:17,Hope to see you at Unlocking Potential’s National Women’s Conference! http://t.co/M8P71CkuFx #UnlockingPotential2015 http://t.co/CIhDuWObKm
567758472553304066,2015-02-17 18:52:22,I’m calling in live to @NewsmaxTV at 2 p.m. EST today. Hope you can tune in! http://t.co/t3dwDO47EZ
567805855769583617,2015-02-17 22:00:39,I’m joining @MarkDavis on the radio at 5:30. Wishing @MedvedSHOW a full &amp; speedy recovery. http://t.co/rU8CRNRpb1
568430962381619200,2015-02-19 15:24:37,"I'm joining @karentesterman on ""We Hold These Truths"" at 10:30 a.m. EST. Tune in here! http://t.co/qOe9dAExHA #nhpolitics"
568536747694403584,2015-02-19 22:24:58,My interview with @BretBaier airs this evening on @FoxNews. Tune in! @SpecialReport http://t.co/T3izGERl53
568560091286376448,2015-02-19 23:57:43,I had a great time talking with @BretBaier. You can watch the interview here in case you missed it. http://t.co/eg2TksioAL
569160982385303552,2015-02-21 15:45:27,I’m excited to speak this morning at the Unite IE Conservative Conference! I’m a conservative b/c I know that our policies work best.
569936178855727104,2015-02-23 19:05:48,.@Good360 distributed diapers today at Healthy Families Partnership. It's an honor to be part of this organization. http://t.co/ysO71qkaRU
570366678661406720,2015-02-24 23:36:27,"RT @GovMaryFallin: I’m disappointed with the president's veto of the Keystone pipeline bill, blocking the creation of thousands of jobs.htt…"
570626363637567488,2015-02-25 16:48:21,I had a great time in Georgia talking about renewing the promise of America. Thanks @BrianKempGA for hosting! #gapol
570745035492352000,2015-02-26 00:39:55,RT @seanhannity: Turn @greta on if you aren't already watching!!
571009843584229376,2015-02-26 18:12:10,Getting ready to speak at #CPAC2015 at 1:20!
571013777950445568,2015-02-26 18:27:48,"Yes, @BarackObama, ISIS wants to drive us back to the Middle Ages, but the rest of us moved on about 800 years ago. #CPAC2015"
571013870925557760,2015-02-26 18:28:10,"While the president seeks moral equivalence, the world waits for moral clarity &amp; American leadership. #CPAC2015"
571014032477573121,2015-02-26 18:28:48,I started at a 9-person real estate firm &amp; wound up CEO of the world’s largest tech. company. Only in America can that happen. #CPAC2015
571015242941108226,2015-02-26 18:33:37,We need leaders but not managers. We need leaders who do not accept what is broken because it’s always been that way. #CPAC2015
571015369042894848,2015-02-26 18:34:07,We need leaders that will change the order of things. #CPAC2015
571015950318698496,2015-02-26 18:36:26,It’s not leadership when @HillaryClinton asks: “What difference does it make?” #CPAC2015
571016070271782912,2015-02-26 18:36:54,"It makes all the difference in the world &amp; the required response has never come, @HillaryClinton. #CPAC2015"
571016173824958466,2015-02-26 18:37:19,"Unlike @HillaryClinton, I know flying is an activity not an accomplishment. #CPAC2015"
571016355341840385,2015-02-26 18:38:02,.@HillaryClinton tweets about women’s rights &amp; then takes money from govt’s that deny women basic human rights. #CPAC2015
571016502872293376,2015-02-26 18:38:37,.@HillaryClinton tweets about equal pay for women but won’t answer questions about her own office's pay standards. #CPAC2015
571016633310957569,2015-02-26 18:39:09,Now is the time to declare without apology &amp; without equivocation this is the greatest nation the world has ever known. #CPAC2015
571016746955636736,2015-02-26 18:39:36,We must rise up to meet our challenges. Now is the time for citizenship &amp; leadership. #CPAC2015
571016864928804864,2015-02-26 18:40:04,Let us refuse to accept what has been broken about our politics and our government for so long. #CPAC2015
571017008675991553,2015-02-26 18:40:38,"So let us together restore the promise of this, our beloved and blessed United States of America. #CPAC2015"
571335926523269122,2015-02-27 15:47:54,"It was great speaking at #CPAC2015 yesterday. In case you missed it, watch my full speech here. http://t.co/QwN5b6Xeum"
571413594946064385,2015-02-27 20:56:32,It was great to present on @_UP_Project's 2014 efforts today! #CPAC2015 @AM_National http://t.co/K7W5chwCXd
571457580666650624,2015-02-27 23:51:19,I had a great meeting with @AllenWest earlier today at #CPAC2015. http://t.co/5xXu7mzgzW
572503208469405697,2015-03-02 21:06:16,RT @bpolitics: I Watched @HouseofCards With @CarlyFiorina http://t.co/Mz8UyzcJcN http://t.co/lgXAMi9oPG
572506386438987778,2015-03-02 21:18:53,I found some time at #CPAC2015 to watch #HouseofCards with @MattNegrin. Check it out! http://t.co/4nMMgOc5Jo
572752299828879360,2015-03-03 13:36:04,.@netanyahu speaks before Congress at 11 a.m. Tune in here. We must stand with our ally Israel. http://t.co/S4AGuKxnaU #NetanyahuSpeech
572773031493435392,2015-03-03 14:58:26,This once again raises serious questions as to @HillaryClinton's leadership. http://t.co/8CYEB9M0jd (1/2)
572773859679703040,2015-03-03 15:01:44,Does @HillaryClinton believe leadership means acting outside the law? http://t.co/8CYEB9M0jd (2/2)
572803149167255553,2015-03-03 16:58:07,Powerful speech by @netanyahu. Let's hope this administration heeds his warning. #NetanyahuSpeech
572875675742285826,2015-03-03 21:46:19,Great talking to you too! @JazzShaw @dmataconis
572876001614565376,2015-03-03 21:47:36,"I enjoyed talking with @KatiePavlich at #CPAC2015 last week. In case you missed it, watch here. http://t.co/gtY1niNixm"
573193671576854528,2015-03-04 18:49:55,Great speaking at #InventingAmerica earlier today. We must have policies that encourage start-ups &amp; innovators. #PatentsMatter
573197597571207168,2015-03-04 19:05:31,Joining @GretchenCarlson to talk about #UnlockingPotential2015 National Women’s Conference! Find out more here: http://t.co/2kcRqWqpaP
573450769937997824,2015-03-05 11:51:32,I’m joining @JackHeathRadio on the air at 7:10 this morning! Tune in here. http://t.co/otCt1bxAY0 #nhpolitics
573845078055194624,2015-03-06 13:58:22,My interview with @wkxlnhchris airs this morning at 9:20. You can listen here! http://t.co/dcPaZKqebC #nhpolitics
573927624810086400,2015-03-06 19:26:23,Join me in 2 weeks at Unlocking Potential’s Women’s Conference! #UnlockingPotential2015 http://t.co/JFZRUGmdEl http://t.co/AF33IZPExf
573937978252357633,2015-03-06 20:07:31,Some questions &amp; answers from my interview with @BretBaier that didn’t air on @SpecialReport. http://t.co/htfPlLjdq9
573995829796675584,2015-03-06 23:57:24,"Busy day tomorrow in New Hampshire! I'll be at @CCRCNH's breakfast, @WZID's Women's Expo, &amp; the @NHYR Gipper Award Presentation. #nhpolitics"
574217592728076289,2015-03-07 14:38:37,"It's freezing out, but over 100 people made it out to @CCRCNH's breakfast. Great to be here today! #nhpolitics http://t.co/IRZTzvtid8"
574303769661411328,2015-03-07 20:21:03,At @WZID's Women's Expo honoring women across New Hampshire. #nhpolitics http://t.co/0D3UxTSTLC
574340784465580032,2015-03-07 22:48:08,Ending the day at @NHYR's Gipper Award Presentation. It's been a great day in New Hampshire! #nhpolitics
574946945816461312,2015-03-09 14:56:48,Unlocking Potential’s From Hometowns to Washington Women’s Conference is next week! Find out more here. http://t.co/OwRCawq40R
575314380700663808,2015-03-10 15:16:51,I'm looking forward to returning to New Hampshire next month for @FITNsummit! http://t.co/qIXrGQbean #nhpolitics
575337898167377920,2015-03-10 16:50:18,I’m looking forward to joining @aztechcouncil for a meet &amp; greet this evening in Scottsdale. http://t.co/0dMoVvrpKo
575383622934487041,2015-03-10 19:52:00,.@IWF Thank you for that and for all of your important work!
575389395794141185,2015-03-10 20:14:56,"In effect, @HillaryClinton told us to trust her. Nothing in her track record suggests we should do so."
575781850490109952,2015-03-11 22:14:25,I’m joining @IowaGOPer’s Kevin Hall on @SimonRadio1776 at 6:45 EST. Tune in here. http://t.co/pwUpU7kJav #IApolitics @whoradio
575797202750210049,2015-03-11 23:15:25,Looking forward to talking with my friend @hughhewitt in just a few minutes. Listen live! http://t.co/luPX43zodl
575811485437411328,2015-03-12 00:12:10,Busy day of radio! About to go on the air with @RogerHedgecock. You can listen live here. http://t.co/3pLc45Ql3F
576010572308819969,2015-03-12 13:23:16,I'm up next with @IngrahamAngle at 9:30 EST. Tune in! http://t.co/CJSVNtBarc
576098870842773509,2015-03-12 19:14:08,.@CRNC Thank you for hosting me!
576131116270280704,2015-03-12 21:22:16,Fixing to join @LarsLarsonShow. Tune in here! http://t.co/DL8Th5vsZ2
576419711929446400,2015-03-13 16:29:03,"Excited to speak at tomorrow’s Enlighten, Empower &amp; Engage Women’s Conference in Iowa. http://t.co/1vvCWU9haS @IAPolkGOP #IApolitics"
576738317653434368,2015-03-14 13:35:04,Sharing a conservative message of unlocking the potential of all Americans in West Des Moines at the E3 Conference. #IAPolitics @IAPolkGOP
576883251475668992,2015-03-14 23:10:59,Looking forward to keynoting the El Paso County GOP’s Lincoln Day Dinner in Colorado Springs this evening. #COPolitics
577527621166198784,2015-03-16 17:51:29,"Joining @cathymcmorris, @PYNance, @SL_Schaeffer, &amp; @KellyannePolls for @CWforA’s “War No More” panel! http://t.co/u6P4JR5lA3"
577533132867551232,2015-03-16 18:13:23,".@CWforA's ""War No More"" panel is underway! http://t.co/KyGMz2riO8"
577567865148174337,2015-03-16 20:31:24,I’m joining @MedvedSHOW with guest host @DavidBozeShow shortly. Hope you can tune in! Continued prayers to @MedvedSHOW for a quick recovery.
577821568522403842,2015-03-17 13:19:31,Senate Democrats must stop playing politics &amp; blocking the Justice for Victims of Trafficking Act of 2015. http://t.co/t8ryyK5Sdy
577899835589832704,2015-03-17 18:30:32,"Hope to see you at #UnlockingPotential2015 this weekend! The event is free, learn more here. http://t.co/2kcRqWqpaP"
578022612195913728,2015-03-18 02:38:24,I'll be talking to @seanhannity tonight on @FoxNews. Hope you can tune in! http://t.co/TuJDhKJ42a
578145441876975617,2015-03-18 10:46:29,I’m joining @CNN’s @NewDay bright and early this morning &amp; talking about how real leadership means changing the order of things.
578166338046291968,2015-03-18 12:09:31,"Great joining @CNN on @NewDay earlier to talk about leadership, transparency, and trust. http://t.co/oozJGDl4Ln"
578166686198710272,2015-03-18 12:10:54,Just finished talking with @jfradioshow about why our conservative policies work best to lift people up.
578168681957601280,2015-03-18 12:18:50,Busy morning continues! Joining @JrzyJoePiscopo on @am970TheAnswer. Tune in here. http://t.co/yu2Mn3YcB3
578347941447872512,2015-03-19 00:11:09,I’m in Florida and looking forward to a great day of events tomorrow! http://t.co/m8ZQeb96Ky #sayfie #FLGOP
578605706389168128,2015-03-19 17:15:25,Great to be in Tampa for @WCofFL's luncheon today! Only in America could my story have happened. http://t.co/mas98itSN5
578925967734882304,2015-03-20 14:28:01,I’m excited to join @SEUForum today in Lakeland! Thanks @seuniversity &amp; @kentingle for hosting me.
579003090872979456,2015-03-20 19:34:28,I'm excited for a weekend that will strengthen the commitment of women across the country to bring real change at #UnlockingPotential2015.
579279439420329984,2015-03-21 13:52:35,I’m sharing about @_UP_Project’s 2014 efforts at ending false “war on women” attacks at #UnlockingPotential2015. http://t.co/Q8HfmR4dum
579280140166893569,2015-03-21 13:55:22,Have a question for @kellyannepolls or @angelamcglowan? Tweet it using #UnlockingPotential2015
579283230853038080,2015-03-21 14:07:39,Great morning of discussion with @kellyannepolls &amp; @angelamcglowan. #UnlockingPotential2015 http://t.co/ZpaqV3Nb1V
579308971716190208,2015-03-21 15:49:56,I'm spending the morning connecting with friends old &amp; new at #UnlockingPotential2015. http://t.co/sifM9xKbhm
579325784604741632,2015-03-21 16:56:45,We need leaders who refuse to accept what’s been broken about our politics for so long. #UnlockingPotential2015 http://t.co/kzsZsVJe4q
579329554969444352,2015-03-21 17:11:43,Now is the time for citizenship &amp; leadership. #UnlockingPotential2015 http://t.co/zyHXF3QnTT
579440851337809921,2015-03-22 00:33:59,"Closing out #UnlockingPotential2015 with @KTMcFarland, @heatherssomers, &amp; @jonesforgov. http://t.co/73S9rd6Jec"
580005002841817088,2015-03-23 13:55:43,Miss #UnlockingPotential2015? You can see pictures from the event here. http://t.co/yiFpRTMsDw
580025818908360704,2015-03-23 15:18:26,I’m excited to be in Texas today to spend time with the Greater Irving-Las Colinas Chamber of Commerce!
580338669023821824,2015-03-24 12:01:35,I’m in San Antonio this morning &amp; looking forward to speaking to @AFPMonline! #AFPM
580369074997235712,2015-03-24 14:02:24,I’m getting ready to discuss why we must stand with our ally Israel with @RJCHQ’s San Antonio chapter. #txgop #txlege
580423904323362816,2015-03-24 17:40:17,"In 2014, @_UP_Project empowered women to speak boldly &amp; clearly about our conservative principles. https://t.co/uHRXJLdIxk"
580451612532994048,2015-03-24 19:30:23,Now I’m in Dallas to speak to the Park Cities Republican Women. Thanks for having me! #txgop #txlege
580543214446354432,2015-03-25 01:34:22,"It was great to spend some time with actress, author, &amp; commentator @JanineTurner today. http://t.co/cJWMXOA9zh"
580700881714184192,2015-03-25 12:00:53,I’m excited to speak about the importance of entrepreneurship &amp; small business with @NextGenAngels this morning.
580730959009550336,2015-03-25 14:00:24,I had a great fireside chat discussing innovation &amp; entrepreneurship with @NextGenAngels. #NextGenAngels http://t.co/zsPqNdA00f
580821428083298304,2015-03-25 19:59:54,.@JackHeathRadio &amp; @WGIRAM are doing a great thing today with Veteran's Count 12 hr radio-thon. http://t.co/URfSAp6CEC #nhpolitics
581199381082214400,2015-03-26 21:01:45,I’m looking forward to spending this evening with @TheYJP talking about small business &amp; economic growth.
581428927333326848,2015-03-27 12:13:53,I’m joining @RJCHQ’s New York chapter for breakfast this morning. Looking forward to it!
581602455345074177,2015-03-27 23:43:25,"@renee2i Looking forward to discussing with you and NHers at #FITN GOP summit, Renee! #nhpolitics"
581865393070817281,2015-03-28 17:08:14,Attending @NCCivitas’s Conservative Leadership Conference in North Carolina today. Thanks for having me!
581969043705327617,2015-03-29 00:00:07,I’m joining @FoxNewsSunday bright &amp; early tomorrow morning. Check local listings &amp; tune in if you can! http://t.co/3uDd8b5kpA
582201396776341505,2015-03-29 15:23:24,I come from a world where track records and accomplishments count. http://t.co/9q0MZHguBj
582224633681805312,2015-03-29 16:55:44,I understand executive decision making. http://t.co/bBsFGQ4eQN
582251110141947905,2015-03-29 18:40:57,We have to get small and family-owned businesses going and growing again. http://t.co/YB9M0q6BIa
582273296672112640,2015-03-29 20:09:06,Hillary Clinton lacks a track record of accomplishment. http://t.co/WZvPSQD2BP
582342271103844353,2015-03-30 00:43:11,"In case you missed it, I had a great time on @FoxNewsSunday this morning! http://t.co/ZuP6ilVTYz"
582533913236627458,2015-03-30 13:24:42,I’m at @NRO this morning. These are archives dating back to 1956. http://t.co/O9XmtNHzuK
582575058683559936,2015-03-30 16:08:12,Sounds like @davecatanese has been talking to some of the great folks I met in New Hampshire this month. http://t.co/rj0UQ9gsTX
582633389922062336,2015-03-30 19:59:59,I’m joining @CNBCClosingBell this afternoon to talk about @Good360. Tune in if you can!
582671161118572545,2015-03-30 22:30:04,It's great to be at @bjnyc distributing clothing &amp; home goods with @Good360. http://t.co/tcQ9JLlYvU
583027083271606272,2015-03-31 22:04:23,I’m excited to spend some time with @RJCHQ’s Chicago chapter this evening!
583243009732509696,2015-04-01 12:22:24,Congratulations on your State Rep #NHGOP Primary victory @y_mdbailey! On to general election victory on 5/19/15! #nhpolitics
583246363426742272,2015-04-01 12:35:43,"RT @Smartwomen: Next week, @CarlyFiorina, Chairman of @Good360 and @OpportunityIntl joins SWSP! Register now at http://t.co/Tg5kDQmaeA."
583258502933704704,2015-04-01 13:23:58,I’m joining @IngrahamAngle on the air in just a few minutes. Hope you can tune in! http://t.co/bxrdOqQp3P
583287729959497729,2015-04-01 15:20:06,Looking forward to joining Bill Sayre at 11:30 EST! You can listen here. http://t.co/nxGUdMCfQ5
583421997029392384,2015-04-02 00:13:38,See my thoughts on the Indiana law here. http://t.co/8ouzaiWP4U
583674240982917120,2015-04-02 16:55:57,Great to be with @OpportunityIntl today &amp; grateful to be part of the work they do to lift people out of poverty. http://t.co/CNB1zJboeV
583704424192679936,2015-04-02 18:55:54,Honored to join Lt. Gen. Michael Flynn in responding to the Iran deal – one that poses a grave threat. http://t.co/mRZlDr0g8Y
583706728354615296,2015-04-02 19:05:03,We know the Iranian gov’t has flat-out lied about every nuclear facility they’ve built in the past 3 decades. http://t.co/mRZlDr0g8Y
583706971083124736,2015-04-02 19:06:01,We are sending a message to the world that rogue gov’ts can quash free speech &amp; sponsor terrorism. http://t.co/mRZlDr0g8Y
583707367117729792,2015-04-02 19:07:35,Iran’s behavior is not one of a potential ally or partner. We cannot trust anything they sign. http://t.co/mRZlDr0g8Y
583734207945531396,2015-04-02 20:54:15,I'll be joining @seanhannity tonight! See you soon.
583817391777439744,2015-04-03 02:24:47,My interview with @seanhannity is up next! Tune in if you can. http://t.co/TuJDhKrtaC
583826427784531968,2015-04-03 03:00:42,Great talking with @seanhannity about why religious liberty must be protected. http://t.co/DR6ItfNwrp
583978353360642050,2015-04-03 13:04:23,.@HillaryClinton's foundation takes money from gov'ts that deny women the most basic human rights. http://t.co/PxWJFy2Zsu
583998083220004866,2015-04-03 14:22:47,"If I get in, I will be prepared to go the long haul. http://t.co/L6Iz0I8yEs"
584021397795688448,2015-04-03 15:55:26,"They won't go to Indiana, but they will go to Saudi Arabia. http://t.co/RLvqtRdidS"
584079015134265344,2015-04-03 19:44:23,I think this is a ginned-up controversy by people who play identity politics. http://t.co/1sM80qKopB via @reidepstein
584829397041025024,2015-04-05 21:26:08,RT @BretBaier: Where's the selfie stick when u need it? Post church photo - #blessed. Hope you &amp; yours have a great Easter Sunday. http://t…
584830264238592002,2015-04-05 21:29:35,"RT @mkhammer: Life abundant, hope, healing, renewal, Resurrection. #heisrisen #happyeaster https://t.co/njG0Ovh4SO"
584830522058272768,2015-04-05 21:30:36,RT @RedState: Happy Easter: http://t.co/7y8t9jeLrh
585094756021075968,2015-04-06 15:00:35,I’m excited to join @glennbeck on the air shortly. Hope you can tune in! http://t.co/SHJfzkdwVA
585131260852510720,2015-04-06 17:25:38,You can listen to my thoughts on the man-made water drought in California here. http://t.co/UFYbYG0dIh
585170205795426304,2015-04-06 20:00:23,Looking forward to joining @Smartwomen this evening. You can find out more &amp; watch live here. http://t.co/joAobA296K
585249310012497920,2015-04-07 01:14:43,"The tragedy of California's water drought is that with different policies, all of this could have been avoided. http://t.co/Geub4TEl9m"
585441929015484416,2015-04-07 14:00:07,You can read my thoughts on @BarackObama’s “net neutrality” failure here. http://t.co/IfBhgBkLoJ
585452307413884928,2015-04-07 14:41:21,"Crony capitalism is alive &amp; well. For proof, look at the new regulations imposed in the name of “net neutrality.” http://t.co/IfBhgBkLoJ"
