657704839204335617,2015-10-23 23:47:07,Was an honor meeting him! A true hero.  https://t.co/cUjqL3TfDx
657712357565534209,2015-10-24 00:17:00,"31 Days Of Policy: Helping America's Seniors Prosper.  Click here to learn more: https://t.co/2GSxN2HNGY"
657978800391610368,2015-10-24 17:55:45,RT @LisaForRubio: Looking forward to working another event today with my new @marcorubio volunteer friend! #SignForMarco https://t.co/SewHU…
658127223375949825,2015-10-25 03:45:32,RT @AngelPosada13: @marcorubio thank you to all the volunteers especially the ones who signed up today Marco's Hometown For America https:/…
658128025960235008,2015-10-25 03:48:43,"@DavidRoark @brettmccracken David, we've got plenty of pieces here! Hopefully this well help you see what I'm about. https://t.co/AulUdvGHnI"
658128960254058496,2015-10-25 03:52:26,"RT @JerrodWeems: Rubio 2016 🎃 #StudentsForRubio @marcorubio https://t.co/QPZk863tD1"
658290961546514433,2015-10-25 14:36:10,"America needs a president who will stand up for our conservative values. RT if you agree! https://t.co/fnMURaYOTQ"
658344176061456385,2015-10-25 18:07:37,@GilletteFusion_ Loving it!
658346280918339585,2015-10-25 18:15:59,RT @PaigeJohnsonGOP: Happy to represent @marcorubio at the Downtown Derry Trick-or-treat parade! #nhpolitics #NHforMarco #fitn https://t.co…
658350266887118848,2015-10-25 18:31:49,"@khansarinia Thanks for the support, Cameron."
658369391076220928,2015-10-25 19:47:49,RT @stepheidson: I'm joining @marcorubio and his fight for a New American Century #marco https://t.co/9nbB5ByNMv
658370425257394177,2015-10-25 19:51:55,RT @SportsCenter: Dolphins are the 1st team in NFL history with 4 offensive TD plays of at least 50 yards in a single half (1st). https://t…
658370460405604352,2015-10-25 19:52:04,"RT @MiamiDolphins: We're headed to the 4th quarter here at @SunLifeStadium!  #StrongerTogether https://t.co/7VbQp5sMEA"
658370481247158272,2015-10-25 19:52:09,"RT @MiamiDolphins: The offense rattled off a total of 392 yards in the first half.  #StrongerTogether https://t.co/8dADmTHs7w"
658370855433543680,2015-10-25 19:53:38,RT @jslemrod: .@marcorubio: Stop the government’s eminent domain abuse - https://t.co/yU3aKd25Rv
658371029153271809,2015-10-25 19:54:19,RT @AG_Conservative: Worth reminding people it was @marcorubio that led the succesful fight to stop the taxpayer bailout of Obamacare: http…
658372322257145858,2015-10-25 19:59:28,"RT @MiamiDolphins: 18 consecutive completions by @ryantannehill1.  A new franchise record!!  #StrongerTogether https://t.co/4OvklXcIVK"
658380942072008704,2015-10-25 20:33:43,"RT @MiamiDolphins: BALL GAME!  #StrongerTogether  #HOUvsMIA https://t.co/lRH03zR1cV"
658651300922441728,2015-10-26 14:28:01,"WATCH: The week Hillary Clinton lied about Benghazi. https://t.co/RKHIGhmcYc"
658653642656993281,2015-10-26 14:37:20,RT @MeaghanAngela: I just published “Why I Support Marco Rubio.” https://t.co/KDvNJSzx0a
658678477055397888,2015-10-26 16:16:01,"Stop Common Core right NOW!  Click here to join me: https://t.co/3nOrtet0nE"
658728559129726976,2015-10-26 19:35:01,RT if you agree! https://t.co/5mxqgvjpxN
658770444166803456,2015-10-26 22:21:27,@_ellwalsh Look forward to meeting you!
658780179607584768,2015-10-26 23:00:09,"31 Days Of Policy: Cuba  Click here to learn more: https://t.co/nZybL9Stup"
658788810608766976,2015-10-26 23:34:26,@minervamdiaz thank you!
658788923985018880,2015-10-26 23:34:53,@MCLima55 thank you!
658789258602393600,2015-10-26 23:36:13,"RT @MarioLopezExtra: Hey @marcorubio I'm ready! Flattered...  https://t.co/LLb1WJQLRY"
659006241008582656,2015-10-27 13:58:26,"WATCH: 15 questions I won't be asked at tomorrow's debate https://t.co/SgW89B5Oqg"
659040863524261889,2015-10-27 16:16:00,"Stop Common Core right NOW!  Click here to join me: https://t.co/3nOrtet0nE"
659040929165221889,2015-10-27 16:16:16,"RT @fxnopinion: .@marcorubio: My pro-family, pro-growth tax reform plan for the 21st century https://t.co/YNrERoujHE https://t.co/CSuMNWXEiX"
659090946529755137,2015-10-27 19:35:01,RT if you agree! https://t.co/SN40gapUdM
659104534518591488,2015-10-27 20:29:01,Tomorrow is the 3rd GOP Debate! RT if you're ready for a new American Century. https://t.co/OK2rmgkuso
659133133019713536,2015-10-27 22:22:39,RT @olivia_pc: Don't miss @MarcoRubio on @FoxNews with the @oreillyfactor tonight around 8:10pm ET.
659142577266933760,2015-10-27 23:00:11,"31 Days Of Policy: Cuba  Click here to learn more: https://t.co/nZybL9Stup"
659371545014353920,2015-10-28 14:10:01,Halloween is almost here. Show us how you're supporting our campaign! https://t.co/bKZP45j74Z
659376429033984001,2015-10-28 14:29:25,".@arhasek Looks good to me! Thanks for all of your support, Andrew."
659378463372136448,2015-10-28 14:37:30,"@KGJ123 I'm grateful for the prayers! Thank you, Kathy."
659384295786614784,2015-10-28 15:00:41,"Last night ahead of today's #cnbcgopebate, I got an update on Cruz, Bush &amp; Carson: https://t.co/PWDViXEfwE"
659403251511529472,2015-10-28 16:16:00,"Stop Common Core right NOW!  Click here to join me: https://t.co/3nOrtet0nE"
659437194340339712,2015-10-28 18:30:53,"I'm going to have a 21st Century administration, but great leadership is great leadership. Reagan &amp; Lincoln https://t.co/ClTMFR5hak"
659437709379903492,2015-10-28 18:32:56,"I think they'll beat the Pats tomorrow, but my track record isn't good - they've been my super bowl pick for 30 yrs https://t.co/epRn0WQyAx"
659447228164132864,2015-10-28 19:10:45,Not really. I try to drink plenty of water. https://t.co/TvX0Q21y2h
659447400826839040,2015-10-28 19:11:26,"My wife buys most of my ties, primarily because I'm color blind. But thank you! https://t.co/7QyKVsDFkg"
659447857557184512,2015-10-28 19:13:15,"Max - great kids movie. Like all guys, I like Godfather 1 &amp; 2. Not so much 3. Also, Pulp Fiction &amp; Wedding Crashers. https://t.co/jG5acOH8Di"
659448615044300800,2015-10-28 19:16:16,"""to whom much has been given, much will be required"" - Luke 12:48 https://t.co/caG2aQOOb9"
659453332990234624,2015-10-28 19:35:01,RT if you agree! https://t.co/YFZXboNbvO
659482337185427456,2015-10-28 21:30:16,I liked West Coast music in 90s but I can't listen to it with my kids. Now I think EDM is fun to listen to https://t.co/Fx4cnmC8qj
659482546548314112,2015-10-28 21:31:06,Both great. MacArthur had added responsibility of rebuilding Japan... helped them become they are today https://t.co/xCJqsgqpef
659482804896423936,2015-10-28 21:32:07,I fish salt water because I live in south florida. I lie about how big the fish I catch are https://t.co/9AmrbjdvBB
659483039056039936,2015-10-28 21:33:03,Star wars. It has a political theme https://t.co/QmG9CkGReQ
659483293935468544,2015-10-28 21:34:04,Rudy https://t.co/IKQs48BXhx
659483556834508803,2015-10-28 21:35:07,I know what it feels like explaining to your wife why a woman named Sallie Mae is taking $ out of account evry mnth. https://t.co/jyyXTM8DWo
659483801731489793,2015-10-28 21:36:05,ketchup https://t.co/9c7F13VfbD
659516275589120001,2015-10-28 23:45:07,Handing my Twitter account over to @TeamMarco staff for the debate
659518268126851076,2015-10-28 23:53:03,"Almost debate time!  Keep up with our team here: https://t.co/4nfIKrDSRR"
659527571625799680,2015-10-29 00:30:01,"Watching the #CNBCGOPDebate?  Show your support for our campaign and shop our new fall gear now: https://t.co/sHfyRz63Wg"
659527897355591681,2015-10-29 00:31:18,RT @TeamMarco: America's Best Days Are Ahead of Us: https://t.co/TeYF7IA9eL #GOPDebate #CNBCGOPDebate
659528974847053825,2015-10-29 00:35:35,Our greatest days lie ahead if we are willing to do what it takes now.
659539598792638464,2015-10-29 01:17:48,RT @TeamMarco: .@MarcoRubio has a Tax Plan that is pro-growth and pro-family. Look at the details here! https://t.co/XYfm78Lqom
659546801851207680,2015-10-29 01:46:26,RT @JohnJHarwood: CORRECTING earlier tweet: Tax Foundation says Rubio benefits lowest 10% proportionally more (55.9) than top 1% (27.9%). A…
659548060561838080,2015-10-29 01:51:26,The Democrats have the ultimate Super PAC. It’s called the mainstream media.
659554581144301568,2015-10-29 02:17:20,My mother's on Medicare and Social Security. I'm against anything that's bad for my mother.
659558817613660161,2015-10-29 02:34:10,Thanks for all of your support &amp; encouragement during tonight's debate. Please support my campaign by chipping in $5 https://t.co/DFps8titsx
659571105552662528,2015-10-29 03:23:00,"Click here and tell us who you think won the 3rd GOP debate. ---&gt; https://t.co/3FiZn2xnIZ #CNBCGOPDebate"
659580669702443008,2015-10-29 04:01:00,"WATCH: Highlights from the #CNBCGOPDebate https://t.co/x85yLnZBvM"
659735656097292288,2015-10-29 14:16:52,"Thank you for all the support!  Last night was great, but it was just one of many debates. It's going to be a long fight &amp; we will win."
659736129172717568,2015-10-29 14:18:45,"The Democrats have the ultimate Super PAC. It’s called the mainstream media. https://t.co/LFEjJpvqGp"
659736385956524033,2015-10-29 14:19:46,"RT @foxandfriends: .@marcorubio on CNBC's “young man in a hurry” comment: ""...there's this lack of urgency about the future of America"" htt…"
659747416451784704,2015-10-29 15:03:36,"RT @TeamMarco: Fall into campaign season!  Show your support with some of our new fall gear.  https://t.co/NXFKBruu8u"
659807006623006720,2015-10-29 19:00:23,"WATCH and ​sign if you agree we must stand against the liberal media.  Click here: https://t.co/tdK3KTP7wP"
659808827869544448,2015-10-29 19:07:37,RT @TeamMarco: Marco will be talking about his victory at last night's #GOPDebate with @seanhannity at 5 pm ET. Listen here: https://t.co/H…
659810179714682880,2015-10-29 19:13:00,RT @jmcr828: @marcorubio won the debate last night in every way. I'm off the fence. I'm with Marco @TeamMarco
659875753979310081,2015-10-29 23:33:34,Rooting for my @MiamiDolphins to make it 3 in a row tonight vs. Pats! Let's make sure to check game ball pressure before the game. #NEvsMIA
659903076644421632,2015-10-30 01:22:08,Harry Reid &amp; liberal media shamelessly attack me but gave Senator Barack Obama a pass. Stand up to the hypocrisy: https://t.co/FdU3ierI2Y
660085600071122948,2015-10-30 13:27:25,China's new two-child policy is as indefensible and inhumane as a one child policy.  https://t.co/SEX3vjsqPC
660125501198069760,2015-10-30 16:05:58,".@fenway04 Was great meeting you. Still holding out hope that it'll be the Dolphins, not the Pats!"
660133816644669440,2015-10-30 16:39:01,Click here and VOTE for your favorite moment from the #CNBCGOPDebate  ---&gt; https://t.co/VAsuLuhhPE
660151010762076161,2015-10-30 17:47:20,RT @MichaelCBackus: “I’m supporting @marcorubio for President...” and here is how he is going to win via @Medium #TeamMarco  https://t.co/i…
660154451575988225,2015-10-30 18:01:00,"WATCH: Highlights from the #CNBCGOPDebate https://t.co/x85yLnZBvM"
660164087444303872,2015-10-30 18:39:18,RT @emily_hillstrom: It was awesome meeting @marcorubio tonight! Thank you for sharing your vision for this country. #StudentsForRubio http…
660165540594495488,2015-10-30 18:45:04,"RT @katiebaham: Consensus of Cola SC @marcorubio on #CNBCDebate - Marco = a #newamericancentury, #msm #micdrop, #yesterdayisover https://t.…"
660496203826593793,2015-10-31 16:39:01,Click here and VOTE for your favorite moment from the #CNBCGOPDebate  ---&gt; https://t.co/VAsuLuhhPE
660509148606394369,2015-10-31 17:30:27,"In honor of #NevadaDay, thank you to my #BattleBorn supporters and @TeamMarcoNV for your hard work! https://t.co/r0yTAsinme"
660873690674925568,2015-11-01 17:39:00,Click here and VOTE for your favorite moment from the #CNBCGOPDebate  ---&gt; https://t.co/VAsuLuhhPE
660897953209413632,2015-11-01 19:15:25,Re-watch &amp; share my interview on @FaceTheNation this morning. Click here: https://t.co/RvcozmRHBH
660966597872496641,2015-11-01 23:48:11,"RT @pghhdh: Had a spirited convo with an undecided voter tonight. After about 20 minutes, they're totally on board with @marcorubio. ☺️ #te…"
661185961036902401,2015-11-02 14:19:52,"Learn about my plan for a new American Century in just two minutes. https://t.co/8I1z3UUwyx"
661197496656367618,2015-11-02 15:05:42,RT @johnmeetsworld: My first vote ever is going to @marcorubio
661197605439827968,2015-11-02 15:06:08,@johnmeetsworld Glad to have your support!
661200737238560768,2015-11-02 15:18:34,"@ConnerBales_47 Thanks for the encouragement, Conner. Glad to have your vote!"
661213224507871232,2015-11-02 16:08:12,"RT @takamaka31: Can't pick a better candidate than @marcorubio. Your book ""An American Son"" says it all! I support you all the way!"
661213308549136384,2015-11-02 16:08:32,@takamaka31 Glad you enjoyed it! Happy to have you on our team.
661222550412910592,2015-11-02 16:45:15,RT @TeamMarco: Join us in welcoming @CoryGardner to #TeamMarco! https://t.co/7YoNNny28l
661230718861729792,2015-11-02 17:17:43,@randalljudt Thank you for your service to this great nation. Honored to have your vote.
661259802115489797,2015-11-02 19:13:17,"After a great debate week, I'm happy to start this one off w/ introducing @WillAinsworth27 &amp; @SenBarm as our new Alabama chairs! #ALPolitics"
661270819499208704,2015-11-02 19:57:03,RT @Philly_Eaglette: @marcorubio Excited to get my shirt in the mail today. I love it!! #MarcoRubio #2016election https://t.co/1HdE7aFTou
661288614823858176,2015-11-02 21:07:46,Welcome @corygardner - glad to have you on our team! https://t.co/KkxwU9EVlp
661328051419152384,2015-11-02 23:44:28,"RT @jslemrod: Plenty of candidates understand the past. ""@MarcoRubio understands the innovation economy."" - @SenCoryGardner #newamericancen…"
661328092930162688,2015-11-02 23:44:38,RT @foxnewspolitics: .@marcorubio earns 1st Senate endorsement https://t.co/RueshzElk5 #FNPolitics
661328110533636097,2015-11-02 23:44:43,RT @CoryGardner: Today I announced my support for my friend @marcorubio to be the next President of the United States. Watch here: https://…
661328135431036928,2015-11-02 23:44:49,RT @CoryGardner: Proud to support @marcorubio for a new generation of leadership.  https://t.co/ltykzNJ3xV
661539488900976640,2015-11-03 13:44:39,"RT @Val_Mack: .@CoryGardner joined #TeamMarco yesterday &amp; he was up this morning to tell @CNN why, check it out: https://t.co/ptvnMTWl59 ##…"
661550348834762752,2015-11-03 14:27:48,"WATCH: What makes America great. https://t.co/itvlzXYotY"
661608250459164672,2015-11-03 18:17:53,"RT @MicahLance: @marcorubio @TeamMarco @cabot_phillips @AlexConant  Rubio just released his transportation plan. As a civil engineer, I lo…"
661621489419071488,2015-11-03 19:10:30,Tune into @greta tonight. https://t.co/PGb0BjlRnz
661629584857677824,2015-11-03 19:42:40,RT @YoungPros4Rubio: Great day to collect signatures for @marcorubio in Virginia! #Rubio2016 #YoungPros4Rubio @TeamMarco https://t.co/aZZnC…
661638339574013952,2015-11-03 20:17:27,RT @johnlucas18: @marcorubio is the first candidate I've ever liked enough to donate to #Rubio2016 #TeamMarco https://t.co/83Z6mHmkyn
661645300440932353,2015-11-03 20:45:07,"RT @slstokes13: On March 15, I'm going to vote for president for the first time. I'm voting for @marcorubio. #NewAmericanCentury https://t.…"
661650330778644480,2015-11-03 21:05:06,RT @AlexConant: DEVELOPING... Another new U.S. Senator to endorse @marcorubio today. Watch @SpecialReport on @FOXNews at 6pm!
661690600660430848,2015-11-03 23:45:07,"Welcome to the team, Steve!  https://t.co/TEO1CYvBA6"
661699724240691200,2015-11-04 00:21:22,@jchggale Thank you! Enjoyed talking about important issues facing our nation.
661743974982541312,2015-11-04 03:17:12,RT @AlexConant: Marco Rubio goes in-studio with @GStephanopoulos on @GMA at 7am Wednesday to discuss the 2016 presidential campaign. Tune i…
661910881261883392,2015-11-04 14:20:26,"WATCH: This reminds you how special America is. https://t.co/DJ7Fp19vXQ"
661921372923383808,2015-11-04 15:02:07,"RT @AmericaNewsroom: .@marcorubio: ""This campaign has to be about the future of America and about what kind of country we're going to be in…"
661921744492609536,2015-11-04 15:03:36,"RT @AmericaNewsroom: .@marcorubio: ""It would be good for this country to have a President that knows what it's like to owe money on student…"
661924699950174208,2015-11-04 15:15:21,RT @TrentGymnast: I'm with Marco Iron Cross!  @TeamMarco  @_SFRNC  @StudentsRubioRI @MarcoRubio_2016 https://t.co/sDq9SEkGMT
661927562197794816,2015-11-04 15:26:43,RT @TeamMarco: Here is your must-see video for the day: @marcorubio's appearance on @GMA. Be sure to watch and share! https://t.co/TvQEy4jo…
661940307995598848,2015-11-04 16:17:22,"RT @RGrimm26: Just made my first Presidential campaign donation to @TeamMarco &amp; @marcorubio. We need young, conservative ideas in the White…"
661990559733649408,2015-11-04 19:37:03,"RT @seanjmahar: Great to meet Sen. @marcorubio this afternoon, Great guy with an even Greater plan for the future #lifeofthepartynh https:/…"
662017930616549377,2015-11-04 21:25:49,"RT @TeamMarco: We're excited to add @SenatorRisch to our growing team! Welcome aboard, Jim. https://t.co/gA02B3ft7J"
662023231033860096,2015-11-04 21:46:52,RT @FHBAOfficial: #FHBA would like to thank Senator @marcorubio for his support yesterday on @NAHBhome's position in regards to the WOTUS v…
662098374594686978,2015-11-05 02:45:28,"RT @NFIB: .@MarcoRubio says, ""I will be a defender of small business in this country."" #BizPrez"
662271558971318273,2015-11-05 14:13:38,"WATCH: A new era is upon us and it comes with challenges and opportunities. https://t.co/nnlCbZf2AB"
662297668048150528,2015-11-05 15:57:23,RT @craigcarroll: I'm supporting @marcorubio because he too understand what goes into receiving this -&gt; https://t.co/VhrRBD5o7R
662330854849560580,2015-11-05 18:09:15,"RT @DanielsRobertD: .@marcorubio sits down with voters at the Airport Diner in Manchester, NH https://t.co/Yee4IULxcC"
662333807232745473,2015-11-05 18:20:59,"RT @Hutch4Nevada: Yesterday, @marcorubio offered a clear vision for our nation on @FoxNews. Watch here: https://t.co/jh3ILxr2Vb #TeamMarco"
662333923888922624,2015-11-05 18:21:27,RT @BrookeSammon: It's official! @marcorubio at NH State House just now #nhpolitics https://t.co/lKP6RrQG6G
662333995355643904,2015-11-05 18:21:44,"RT @AlexConant: Rubio warns of Clinton 'sequel' to Obama's 'disastrous' foreign policy  https://t.co/LEynMn3XR8"
662334558835208192,2015-11-05 18:23:59,RT @NHHouseofReps: Sen. Marco Rubio signs in at the State House Visitors' Center.#fitn #nhhouse #nhpolitics https://t.co/p7tRnem83k
662335946667487232,2015-11-05 18:29:29,RT @SFR_NH2016: Marco greeting voters today at the State House before filing for the NH Primary #NHforMarco #StudentsforRubio https://t.co/…
662342762394722304,2015-11-05 18:56:34,Enjoyed meeting a few NH voters on the trail this afternoon! https://t.co/cClkMthY9s
662368037643816960,2015-11-05 20:37:01,"I'll fight to keep the Internet free and innovative.  Click here to learn how ---&gt; https://t.co/87xudYm9Ub"
662646654068092928,2015-11-06 15:04:08,"WATCH: What makes America great. https://t.co/KtjCE8rYXI"
662658040324341760,2015-11-06 15:49:23,Our team is adding next generation leaders from around the country. Excited to have Rep. @KristiNoem joining us! https://t.co/n1W4YR7wUv
662673911910305793,2015-11-06 16:52:27,RT @minervamdiaz: We need a President who will relentlessly defend the 2nd Amendment. That's why I support @marcorubio! https://t.co/y9bdqA…
662674203016085505,2015-11-06 16:53:36,"President Obama's rejection of the Keystone XL Pipeline is a huge mistake, and is the latest reminder..."
662674252781498368,2015-11-06 16:53:48,that this administration continues to prioritize the demands of radical environmentalists over America's energy security.
662674303054430208,2015-11-06 16:54:00,"When I'm president, Keystone will be approved, and President Obama's backwards energy policies will come to an end."
662675929701834753,2015-11-06 17:00:28,New items have been added in our online store! Click here and start shopping: https://t.co/KNsCN8YAgi
662696199959351296,2015-11-06 18:21:01,My plan to rebuild and modernize our military: https://t.co/oXvCkMBa0m
662721108227977216,2015-11-06 19:59:59,@Mwrw811Rhonda Awesome! Thanks for stopping by.
662723789638119428,2015-11-06 20:10:38,RT @TeamMarco: Retweet to welcome Rep. @KristiNoem to Team Marco! https://t.co/ST6oxP3jrM
662730425383518208,2015-11-06 20:37:01,"I'll fight to keep the Internet free and innovative.  Click here to learn how ---&gt; https://t.co/87xudYm9Ub"
662756592916504581,2015-11-06 22:20:59,RT @rtchixpolitix: Friday night lights w/ @RiverBluffHS Gators in SC tailgating 4 our favorite Florida Gator @marcorubio @treybyars22 https…
662773312758525952,2015-11-06 23:27:26,@StudentsRubioSC Thanks for all your hard work! Looks like a lot of fun.
662773406392311808,2015-11-06 23:27:48,Are you following me on Snapchat? https://t.co/lrVEi873AZ
663031268087582721,2015-11-07 16:32:27,@ShaneAGOP Thanks for all your help! Glad to have you on our team.
663031430096805888,2015-11-07 16:33:06,@lee_saywhat I'm looking forward to it!
663037235424530432,2015-11-07 16:56:10,"RT @TeddybearNate: Rain or shine, @TeamMarco is out in Alexandria, Virginia collecting signatures to get @marcorubio on the ballot! https:/…"
663038258276790272,2015-11-07 17:00:14,Keep warm with our new sweatshirts! Show your support and shop now: https://t.co/Yor43BvgJR
663038597268955136,2015-11-07 17:01:34,@MendesCabellox MarcoRubio16
663044142872854528,2015-11-07 17:23:37,RT @TeamMarcoNV: VIDEO: @marcorubio we are ready for a #NewAmericanCentury and proud to be #TeamMarco! #NVForMarco https://t.co/v14HJ9SdK4
663058587409760256,2015-11-07 18:21:00,My plan to rebuild and modernize our military: https://t.co/oXvCkMBa0m
663063923906711553,2015-11-07 18:42:13,RT @caseyholloway_: Look what came in the mail today @marcorubio #NewAmericanCentury #StudentsforRubio https://t.co/Rc2n8BXNOU
663085920887926784,2015-11-07 20:09:37,"RT @thecurthazlett: Supporting the @marcorubio campaign this morning! #NewAmericanCentury cc: @unrcr https://t.co/nO8THrT6Qa"
663092813265965056,2015-11-07 20:37:01,"I'll fight to keep the Internet free and innovative.  Click here to learn how ---&gt; https://t.co/87xudYm9Ub"
663420975820619776,2015-11-08 18:21:01,My plan to rebuild and modernize our military: https://t.co/oXvCkMBa0m
663459373268774912,2015-11-08 20:53:35,RT @olivia_pc: ICYMI: Marco Discusses His Plan To Restore #AmericanStrength with @MariaBartiromo: https://t.co/oDXabaCUqc
663461764089167872,2015-11-08 21:03:05,RT @AlexConant: FOX News: @marcorubio has a lot of positive momentum https://t.co/7h7P5nPOqs
663515338198425600,2015-11-09 00:35:58,"RT @JesseRojas_: Just donated for the first time in this election, I am offically supporting @MarcoRubio And His Vision for a #NewAmericanC…"
663516144016474112,2015-11-09 00:39:10,"RT @FoxNews: Today on @SundayFutures with @MariaBartiromo, @marcorubio slammed @POTUS. https://t.co/ua0yjtrcrL https://t.co/v8rJNfoGbO"
663720162487615489,2015-11-09 14:09:52,"RT @wnmeloon: For the free market to thrive, we must keep the Internet free and innovative. That's why I'm supporting @marcorubio: https://…"
663774747214356480,2015-11-09 17:46:46,@KandKHoney Great to be back in Wisconsin! Thanks.
663859493491490816,2015-11-09 23:23:31,"RT @TeamMarco: .@marcorubio snapped a quick photo with the catering staff from Gooseberries before speaking in Burlington, WI. https://t.co…"
663859726992715776,2015-11-09 23:24:27,RT @AlexConant: Marco meeting some Badgers after our rally... https://t.co/l8oNkxqdAs
663860122020659200,2015-11-09 23:26:01,RT @Mauchn: I met a wonderful family who travelled all the way from North Dakota to Wisconsin to see @marcorubio today! Worth the trip! #Te…
663860241256349700,2015-11-09 23:26:30,Love it. Happy Birthday!  https://t.co/rtqzBxKtox
663861581479047169,2015-11-09 23:31:49,"@RayMcDonald I appreciate your prayers, Ray. Thank you."
663914043690741761,2015-11-10 03:00:17,"What kind of debate do you want to see tomorrow?  https://t.co/WPs3F8Maof"
664079208084168705,2015-11-10 13:56:35,"RT @TeamMarco: .@nytimes reveals @JebBush's $20 million secret plan to attack @marcorubio. A sad move for a ""huge Marco fan"" https://t.co/s…"
664118236254855169,2015-11-10 16:31:40,".@jebbush was a ""HUGE Marco fan"" before getting ready to spend $20M on phony attacks. https://t.co/Me4E9kaIiQ"
664123449741148160,2015-11-10 16:52:23,Just wrapped up this morning's walk through at the Milwaukee Theatre! Who else is excited for tonight's #GOPDebate? https://t.co/PpZIY4Xu5T
664126881470500865,2015-11-10 17:06:02,"@Titlow2032 Thanks, Brock. Looking forward to tonight!"
664127057555779584,2015-11-10 17:06:44,@TeamMarcoOregon @MarcoVeterans Thank you for your service. Honored to have your support.
664130403112906752,2015-11-10 17:20:01,"Happy 240th Birthday to the United States Marine Corps. #SemperFi https://t.co/eE7OwKrQ5c"
664134690681524224,2015-11-10 17:37:03,@marine2medicine Grateful for your service. Thank you!
664152772326105088,2015-11-10 18:48:54,Cruising through downtown Milwaukee. https://t.co/wwaUUCwzqU
664176405630947328,2015-11-10 20:22:49,RT @DanielsRobertD: .@marcorubio is all smiles on debate day! #foxbusinessdebate https://t.co/o5T24WNb4v
664177524168138752,2015-11-10 20:27:16,"@ParkeyPark Thanks, Parker. I'm looking forward to it!"
664191555633156096,2015-11-10 21:23:01,RT if you're rooting for Marco in tonight's debate. https://t.co/VNghE62TiB
664210160261455877,2015-11-10 22:36:57,@TeamMarcoNV Thanks for the support guys!
664257509767581696,2015-11-11 01:45:06,Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate now. Follow our liveblog: https://t.co/4nfIKrDSRR
664258725167759361,2015-11-11 01:49:56,"In the hold room, waiting for the debate to start! https://t.co/jcKcJe4zU9"
664260874153156608,2015-11-11 01:58:28,RT @AlexConant: Want to help @MarcoRubio during the #gopdebate? Join our virtual war room here: https://t.co/g4A9xKWQDC
664264285690929152,2015-11-11 02:12:01,"RT @ccmccain: ""We need more welders than philosophers."" @marcorubio"
664264370378162176,2015-11-11 02:12:21,Welders make more money than philosophers. We need more welders and less philosophers. #GOPDebate
664264776973991936,2015-11-11 02:13:58,RT @club4growth: .@marcoRubio supports reforming the tax code &amp; entitlement state. #GOPDebate [cfga.us]
664264954699190272,2015-11-11 02:14:41,"RT @FoxNews: .@marcorubio: ""If I thought raising the minimum wage was the best way to help people increase their pay, I'd be all for it. Bu…"
664265054464942080,2015-11-11 02:15:05,"RT @politico: .@marcorubio: ""We need more welders than philosophers"" https://t.co/2uyOmzwGht https://t.co/NTzF41uyDS"
664265559987589121,2015-11-11 02:17:05,RT @FoxBusiness: .@marcorubio says that higher education needs to be destigmatized. #GOPDebate https://t.co/4rtvBo0ZzC
664266491563524097,2015-11-11 02:20:47,RT @megynkelly: .@marcorubio: “For the life of me I don’t know why we have stigmatized vocational education.” #GOPDebate
664268211530145792,2015-11-11 02:27:37,"RT @GoogleTrends: Searches for 'welding classes' are spiking 1,300% on @Google right now #GOPDebate"
664269905924136960,2015-11-11 02:34:21,RT @TeamMarco: Watch Marco’s first debate answer here https://t.co/HV0HMe6n8U
664271945249087489,2015-11-11 02:42:27,"RT @CBSMiami: .@marcorubio: ""It took the telephone to take 75 years to reach 100 million users. It took #CandyCrush 1 year to reach 100 mil…"
664276698091945984,2015-11-11 03:01:21,RT @TeamMarco: #SignForMarco - Help get Marco on the ballot in your state! https://t.co/FyQDVKKYfo
664279704019591168,2015-11-11 03:13:17,"RT @wesleydonehue: Marco’s 2nd answer: The next century can be A New American Century.  https://t.co/EGFID8zFu8"
664280150046064640,2015-11-11 03:15:04,"RT @TeamMarco: Marco’s 3rd answer: You Cannot Have A Strong Nation Without Strong Values  https://t.co/XLLHa3zdzS"
664280767158222848,2015-11-11 03:17:31,We can't even have an economy if we're not safe. #GOPDebate
664285258775334912,2015-11-11 03:35:22,"RT @KatiePavlich: ""Either they win or we win, we better take this risk seriously"" -Rubio on threat from Islamic terror #GOPDebate"
664285301112569856,2015-11-11 03:35:32,"RT @Jeff_Jacoby: Rubio: ""We have a president ... who treats the prime minister of Israel with less respect than he shows the ayatollah in I…"
664285411196317696,2015-11-11 03:35:58,"RT @AlexConant: ""Either they win or we win."" - @MarcoRubio"
664288477790404608,2015-11-11 03:48:09,"RT @KatiePavlich: ""You know why these banks are so big? The government made them big"" -Rubio, yep. True. #GOPDebate"
664288548627988480,2015-11-11 03:48:26,RT @ABCPolitics: .@marcorubio says @POTUS has no  Middle East strategy. #GOPDebate https://t.co/zcDgHqaSOx
664289223965478914,2015-11-11 03:51:07,"We need to repeal Dodd-Frank.  Watch, sign and RT if you agree.  https://t.co/HBJTBvhYQS"
664291860957933568,2015-11-11 04:01:36,"RT @ccmccain: ""If I am our nominee, they will be the party of the past, and we will be the party of the 21st century."" @marcorubio @TeamMar…"
664294590434816000,2015-11-11 04:12:27,RT @latimes: Rubio scores a hit in foreign policy scrum https://t.co/IJtfl4ssKJ #GOPdebate https://t.co/k39xmLTPlr
