660815666199592960,2015-11-01 13:48:26,"Jeb's new slogan - ""Jeb can fix it"". I never thought of Jeb as a crook! Stupid message, the word ""fix"" is not a good one to use in politics!"
660816598333333504,2015-11-01 13:52:09,I told you in speeches months ago that Jeb and Marco do not like each other. Marco is too ambitious and very disloyal to Jeb as his mentor!
660818201765392384,2015-11-01 13:58:31,"Marco Rubio will not win. Weak on illegal immigration, strong on amnesty and has the appearance to killers of the world as a ""lightweight""."
660819552259989504,2015-11-01 14:03:53,If Jeb Bush were more competent he could not have lost the skirmish with Marco in the debate. BAD facts for Marco if properly delivered!
660888538473439232,2015-11-01 18:38:00,Join me Tuesday Nov. 3rd at 12 PM in #TrumpTower in NYC. I'll be signing copies of my book CRIPPLED AMERICA. Don't miss it!
660969740236623872,2015-11-02 00:00:40,"While in politics it is often smart to send out false messages, one thing is clear:  That Hillary does not want to run against TRUMP."
660998499153092608,2015-11-02 01:54:57,"Thank you @JoeTrippi for the nice, and true, words on #Media Buzz with terrific Howie Kurtz. Leading New Hampshire 30 to 12. @FoxNews"
661001709322444800,2015-11-02 02:07:42,"I will be on Sirius XM RADIO, National News Show, at 7:30 A.M. (Monday) hosted by the great Steve Bannon. @BreitbartNews"
661002264245596160,2015-11-02 02:09:55,"""@BornToBeGOP: @realDonaldTrump 9 years from now we will thank President Trump for making us great again!"" Thank you!"
661004204962656256,2015-11-02 02:17:37,"Now that Iran ripped us off by making one of the best deals of any kind in history, they have just moved to block any imports from the U.S."
661004565425299456,2015-11-02 02:19:03,"""@robmont777: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump to be our President!!! https://t.co/rkppbgre0n"" Great pic"
661005846990749696,2015-11-02 02:24:09,"""@TheNewsClub_US: RT  ""@robmo: @StrengthenTheUS @GOP @realDonaldTrump. We The People want Mr Trump… #RT #CNN #HBO https://t.co/afbwQCvUDs"""
661006528988729344,2015-11-02 02:26:52,"""@HenryTheZebra: @realDonaldTrump America needs you to start your 8-year shift a bit early to start fixing this disaster."""
661006692453339136,2015-11-02 02:27:31,"""@Tar_Heel_73: @realDonaldTrump We shouldn't be surprised.No leadership in the White House.Glad @realDonaldTrump will #MakeAmericaGreatAgain"
661006872951054336,2015-11-02 02:28:14,"""@Truth_or_Rumor: @realDonaldTrump It's not so much that Iran made a good deal, it's that Kerry and Obama gave away the store.""  O.K.!"
661007024851959808,2015-11-02 02:28:50,"""@DAMRON88: @realDonaldTrump @BornToBeGOP I sure in the hell hope so. Trump please make this country great again."""
661007262098571264,2015-11-02 02:29:46,"""@LandmanMarius: @realDonaldTrump @robmont777 @StrengthenTheUS @GOP WE ACCEPT THE BEST. We want Trump!"""
661146467504152576,2015-11-02 11:42:56,Sirius National News at 7:30 A.M. Steve Bannon. @BreitbartNews
661156823723036672,2015-11-02 12:24:05,".@Morning_Joe: Marco only won the debate in the minds of desperate people. I won every on-line poll, even crazy @CNBC. Marco good looking?"
661157323864457216,2015-11-02 12:26:04,"""@taurus82409: @Morning_Joe   DONALD TRUMP is the absolute WINNER!! You ""heads"" try to talk around him, WHY, WHY??? Go TRUMP!"""
661157516009697281,2015-11-02 12:26:50,"""@Morning_Joe: Online poll: @realDonaldTrump 'best to handle economy' by far https://t.co/SZvSzNzoIk""  Very true, thanks!"
661170580994064384,2015-11-02 13:18:45,"""@trump_world: ""The MAN with a PLAN! Go Trump! We got your back! https://t.co/zXl6SyiWdm"" DonaldTrump #MakeAmericaGreatAgain #Trump2016"""
661173906758352900,2015-11-02 13:31:58,Thank you Carl Higbie (former Navy Seal) for you support of my plan to straighten out the Veterans Administration-a mess!Great job @kilmeade
661212929560322050,2015-11-02 16:07:01,Meet me at @TrumpTowerNY and get your copy of my new book CRIPPLED AMERICA signed on 11/3 at 12pm! https://t.co/9M0C0vc2fv
661246862029160449,2015-11-02 18:21:51,.@CharlesMBlow  Why don’t you use new polls instead of the single ancient national poll that was a tiny bit negative. Dishonest reporting!
661249199170801664,2015-11-02 18:31:09,.@megynkelly used this poll (nobody else did) when I was down—wonder if she’ll use it now that I’m up? https://t.co/wEhqux6Ss8
661297234789711874,2015-11-02 21:42:01,My interview with @jheil &amp; @MarkHalperin at @WollmanRink airing at 5PM on @bpolitics. https://t.co/qErQu7CeEH
661304796188688384,2015-11-02 22:12:04,"Join me tomorrow, Nov. 3rd, at 12pm in #TrumpTowerNY. I’ll be signing copies of my new book CRIPPLED AMERICA.  Don’t miss it!"
661355091509792768,2015-11-03 01:31:55,"""@DDietlin3: @ColinCowherd fantastic job with your interview with @realDonaldTrump today!"""
661355397333262337,2015-11-03 01:33:08,"""@TrumpFix: @meganena13 @robertew2945 agreed Luisa. @realDonaldTrump WILL WIN! This is what he does!"""
661355818785312768,2015-11-03 01:34:49,"""@johndorlando1: @ArizonaLuke @realDonaldTrump @JoeTrippi @FoxNews his crowds are huge...hard to think he is going to lose."""
661355967846727680,2015-11-03 01:35:24,"""@shelbycockaxe: @realDonaldTrump Trump is our last chance to turn this country around #Trump2016"""
661356028336979968,2015-11-03 01:35:39,"""@theBrandonMcKee: Read all about the Wollman deal and many other successful deals in ""The Art of the Deal"" by @realDonaldTrump"""
661356183123591168,2015-11-03 01:36:16,"""@kemper34: @TheHerd @ColinCowherd @realDonaldTrump @FS1 Great interview. Ranks just above the @JimHarbaugh49 interview."""
661356334068187136,2015-11-03 01:36:52,"""@TdavisTonya: @brucedhendrix @Poetry4Bitcoin  Nope. Trump isn't taking 2 weeks off to promote his book. Trump is donating all to charity"""
661356860403015680,2015-11-03 01:38:57,"""@kingster73: @realDonaldTrump Rubio is irresponsible on finances and doesn't show up for work! Who would hire him? Not the American People!"
661356909350490112,2015-11-03 01:39:09,"""@HarpAmyStabler: @FS1 @realDonaldTrump @ColinCowherd this interview is great."""
661499677494390784,2015-11-03 11:06:27,"I will be interviewed on @GMA at 7:00 A.M. and @foxandfriends at 7:50. Talking about my new book, out today, Crippled America."
661538450835963904,2015-11-03 13:40:32,"""@NickEgoroff: BREAKING: Latest poll of Florida voters shows enormous lead for Trump! He'd beat Hillary! https://t.co/TvLEH4NcXt #tcot"""
661541465714253824,2015-11-03 13:52:30,"Join me today, Nov 3rd, in #TrumpTowerNYC at noon. I'll be signing copies of my new book CRIPPLED AMERICA. Don't miss it!"
661551957300129792,2015-11-03 14:34:12,"""@DianeHauschildt: @FoxNews @freelancer1787 @realDonaldTrump @RealBenCarson https://t.co/0EVXJ7WW6C"""
661552576320692224,2015-11-03 14:36:39,"""@freebird_Pepper: @realDonaldTrump is the only candidate speaking on the horrible treatment our vets are getting and he has solutions!"
661552655983108096,2015-11-03 14:36:58,"""@TIMENOUT: @realDonaldTrump Book in hand waiting for The Next President https://t.co/83tJMZUUIa"""
661552752334659585,2015-11-03 14:37:21,"""@JayJohnsonLikes: @realDonaldTrump been here in line for two hours already. reading book while waiting. I'll see you at noon!"""
661554450511826944,2015-11-03 14:44:06,"""@Freedomrings22: @realDonaldTrump I Trust @OANN 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!"
661555742193922050,2015-11-03 14:49:14,.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.
661555885290967041,2015-11-03 14:49:48,"""@keksec_org: @realDonaldTrump Your performances in every state have been amazing! #MakeAmericaGreatAgain"
661555985232867328,2015-11-03 14:50:12,"""@realOllieTaylor: @realDonaldTrump @Freedomr@OANN Trump is the only one who can make America great again. Carson's sleepy, Jeb low energy."""
661556370475524096,2015-11-03 14:51:44,"""@LookerCherry: @realDonaldTrump The polls are for the news cycle. Trump is miles ahead and leaving all others in the dust, ""don't doubt me"""
661570281060835328,2015-11-03 15:47:01,"Marco Rubio would keep Barack Obama’s executive order on amnesty intact. See article. Cannot be President.  https://t.co/JW5f8OouyA"
661662863023603712,2015-11-03 21:54:54,I will be on @SeanHannity tonight at 10pmE talking about my new book #CrippledAmerica and much more! #MakeAmericaGreatAgain #Trump2016
661759247559061504,2015-11-04 04:17:54,"""@ethansimmons111: @DanScavino @realDonaldTrump https://t.co/d9QlsddCRy"""
661759371412664320,2015-11-04 04:18:23,"""@DJTrump2016: DONALD TRUMP FULL INTERVIEW: Fox and Friends (11-03-15) https://t.co/hvEavMtbac  #MakeAmericaGreatAgain #Trump2016"""
661759799340724225,2015-11-04 04:20:05,"""@norge1956: @realDonaldTrump https://t.co/uV345JyDdF""  Rubio wants Common Core for education."
661760438653308928,2015-11-04 04:22:38,"""@TwallMa: @realDonaldTrump. He is a common sense powerhouse that gets things done! Excellent book! https://t.co/sMoLTsiSAk"""
661760627149578240,2015-11-04 04:23:23,"""@misstozak: @realDonaldTrump @seanhannity @OANN This says it ALL. TRUMP 2016. https://t.co/gsXFtFNuix"""
661760750520836096,2015-11-04 04:23:52,"""@David360NC: @adenunzio We finally have a voice with @realDonaldTrump , Let’s do our part &amp; VOTE IN THE PRIMARY 4 #Trump2016 #TrumpArmy"""
661760807534010368,2015-11-04 04:24:06,"""@JulesSiscoe: The Complete @realDonaldTrump Interview: Getting Things Done https://t.co/OTLC2XpFRv via @bpolitics"""
661760933509914624,2015-11-04 04:24:36,"""@Mr_Holtzworth: @realDonaldTrump Sarah Palin Defends Donald Trump's Immigration Plan On Fox News https://t.co/IhaCiY07US via @YouTube"""
661761285349093376,2015-11-04 04:26:00,"""@nbcsnl: Shooting promos for #TrumpOnSNL with Cecily and @realDonaldTrump. https://t.co/K1JKOgHrhY"""
661761681845039104,2015-11-04 04:27:34,"""@DougDWiley: @realDonaldTrump I can't wait to read your new book! We are supporting you here in Boise Idaho!"""
661782872798416896,2015-11-04 05:51:46,"""@seanhannity: @realDonaldTrump on sending 50 Special Ops Forces troops to Syria: This country needs to be less predictable.”"
661783193629147136,2015-11-04 05:53:03,"""@SJavner: Reading Crippled America ....feeling love for our country first, in it's pages. That's why I stand with TRUMP"""
661783511393828864,2015-11-04 05:54:19,"""@JudgeMoroz: Republicans in Congress can learn a lot from @realDonaldTrump on dealing with Obama! They should read #CrippledAmerica!"""
661785427523846144,2015-11-04 06:01:55,"""@svn2hd: @realDonaldTrump Crippled AMERICA is a must read. So right. Great job on another best seller."""
661785765790277632,2015-11-04 06:03:16,"""@LeStudio1: DONALD TRUMP-CRIPPLED AMERICA The new book by @realDonaldTrump is best seller in the making."""
661786927381745664,2015-11-04 06:07:53,"""@peter_smells: @realDonaldTrump Just read #CrippledAmerica! Great book! I haven't felt this enthusiastic about #America since #Reagan"""
661788411578175488,2015-11-04 06:13:47,"""@JoshuaEnglishh: @realDonaldTrump  every single real American needs to read #CrippledAmerica ! Beyond awesome I couldn't be more thrilled"""
661791645088808960,2015-11-04 06:26:38,#MakeAmericaGreatAgain #Trump2016 https://t.co/f9ujgy3NSk
661897728432173056,2015-11-04 13:28:10,"Isn't it terrible that @megynkelly used a poll not used before (I.B.D.) when I was down, but refuses to use it now when I am up?"
661920335328092160,2015-11-04 14:58:00,Just landed in New Hampshire - a very exciting morning planned!
662046407113732096,2015-11-04 23:18:58,"Wow! @FoxNews poll just came out. #1 with 26%! Almost as importantly, I am the strongest on economic issues by far! #Trump2016"
662047688620417024,2015-11-04 23:24:03,I will unveil my first campaign ads on @Morning_Joe at 6:30am tomorrow. Enjoy! #MakeAmericaGreatAgain
662047905520467968,2015-11-04 23:24:55,"Also, tune in to the @TodayShow at 7:00am. I will be on to discuss the campaign, my new ads and #CrippledAmerica."
662192823282847745,2015-11-05 09:00:46,"Jeb Bush just said about Marco Rubio, ""he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy, no friend!"""
662194179011911680,2015-11-05 09:06:09,"""@spiritofshiloh: Carson has the WORST health plan EVER re: Soc Sec and Medicare. @realDonaldTrump  He wants to abolish Medicare - no way!"
662194590909378560,2015-11-05 09:07:48,"""@Destiny: Why didn't @seanhannity correct Jeb when he said @realDonaldTrump has run 4 president 2X B4~Jeb needs 2B corrected b/c he lied."""
662194845784625152,2015-11-05 09:08:48,"""@lizzym420: @amrightnow @realDonaldTrump What other candidate begins to rival Trump in his knowledge, breadth of issues, stamina?"" Thanks!"
662195101725278208,2015-11-05 09:09:49,"""@Hanan_Khan2: @realDonaldTrump I am a lifelong democrat. And I will be voting trump!!!! #democratsfortrump""  Great!"
662196963878809600,2015-11-05 09:17:13,".@seanhannity should have corrected Jeb Bush when he said that I ""ran for president twice."" Never ran, merely considered running!"
662197583398477824,2015-11-05 09:19:41,"""@curtismuddog: @destiny @seanhannity JEB'S! Whole campaign is fueled by lies. Just like his brother lied about Iraq. BUSH DYNASTY=LIES"""
662198084873666560,2015-11-05 09:21:41,"""@NottaLiberal: @realDonaldTrump @destiny @seanhannity No need, Everyone knows Jeb is full of blank."
662198327270875136,2015-11-05 09:22:38,"""@TeamSpringsteen: @realDonaldTrump I just finished reading Crippled America. It's a detailed blueprint to get America back on track."""
662198618045210624,2015-11-05 09:23:48,"""@marklindsay78: @Hanan_Khan2 @realDonaldTrump poll numbers are higher then most think, no one is asking Democrats if they are voting Trump"""
662411704979095552,2015-11-05 23:30:32,"Rubio lied about my meeting w/ Hispanic activists. I didn’t change my opinion but treated them w/ respect. Shame! https://t.co/O9Kgfi5xcH"
662452419687763969,2015-11-06 02:12:19,"""@Reagan_Girl: MSM are LYING to you about Hispanics hating Trump. Here's the real deal!  #HispanicsForTrump https://t.co/zGXIwsKnlC"""
662457431033815040,2015-11-06 02:32:14,"The Carson story is either a total fabrication or, if true, even worse-trying to hit mother over the head with a hammer or stabbing friend!"
662468623081017344,2015-11-06 03:16:42,"""@SandraJenners: I love to see the respect you have shown to your parents, siblings and children. Proven Respect and Class needed in USA!"""
662470073962127360,2015-11-06 03:22:28,"""@chriskyleband: TRUMP Supporters aren't Angry We're Smart ! We're Men / Women / Millennials / Politically Saavy  https://t.co/2uokmrkRWd"""
662559770398838784,2015-11-06 09:18:53,"""@keksec_org: @realDonaldTrump Ivanka said it and you said it too, you'll be great for women. #MakeAmericaGreatAgain"""
662560463037841408,2015-11-06 09:21:38,"""@SoCal4Trump: Wow @megynkelly. You openly LIE about who's ahead in the GOP race. Trump is LEADING in 99% of polls. Shameful... #StopTheLies"
662562140511985664,2015-11-06 09:28:18,A great honor to easily finish FIRST in the @FoxNews poll tabulation even though some of my best polls were not used in determining winner!
662563472060850177,2015-11-06 09:33:36,"""@DeeMcNa: @FoxNews Silent majority did not try to kill their mothers, like Ben Carson, but wants America rebuilt by only one capable:TRUMP"""
662564576265953280,2015-11-06 09:37:59,"""@Rick_Sa: @greta Interesting presidential race; Carson tries to beat his mom with a hammer, and @realDonaldTrump beats Carson in the polls!"
662567885051699200,2015-11-06 09:51:08,"""@reganharycki: @realDonaldTrump it's about time we find a republican that can take on the democrats! https://t.co/lfI1rUjWRV"""
662568726282268673,2015-11-06 09:54:28,"""@GrundleMan27: Marco Rubio can't even handle his own credit card how is he going to be able to handle the U.S. finances #trump"""
662569633258541056,2015-11-06 09:58:05,"""@AliceEngle3: @realDonaldTrump-huge lead in Reuters National poll https://t.co/afdvXHzvIx"""
662569952126349312,2015-11-06 09:59:21,"""@rhinostate: .@realDonaldTrump @GrundleMan27 Rubio is a Manchurian Candidate. People will own him if he ever became president."""
662599915596554240,2015-11-06 11:58:25,Florida Ethics Commission Advocate comes down hard on Rubio. So do two people who worked with him. Said he used the wrong credit card! Sure.
662604464830988288,2015-11-06 12:16:29,"Such bad reporting: A puff piece on Ben Carson in the @nytimes states that Carson ""is trying to solidify his lead."" But I am #1, easily! Sad"
662632599962173440,2015-11-06 14:08:17,"With Ben Carson wanting to hit his mother on head with a hammer, stab a friend and Pyramids built for grain storage - don't people get it?"
662632702227648512,2015-11-06 14:08:41,"Carson now admits his friend named ""Bob,"" who he tried to stab (Bob was saved by his belt buckle!), no longer exists as Bob. Wrong name!"
662642742628085760,2015-11-06 14:48:35,I think it would be a good idea—and fair—to include @GovChristie &amp; @MikeHuckabeeGOP in the debate. Both solid &amp; good guys. @FoxBusiness
662647206357442560,2015-11-06 15:06:20,.@AJDelgado13 Thank you so much for the nice words and support--really enjoy listening to your ideas and thoughts.
662671165245267968,2015-11-06 16:41:32,"""@JimmyForTrump: @insighter007 @OAmericanGirl  All Rep should stand with #Trump2016 Forget Bush, Rubio and knife attackers! #Trump2016"""
662672380561661952,2015-11-06 16:46:22,"""@Robostop10: @realDonaldTrump This is not good. https://t.co/lvv0MRfgtH""  WOW, one of many lies by Ben Carson! Big story."
662676248955625472,2015-11-06 17:01:44,RT @nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/jcmYcms9BB https://t.co/IVEx3wGYDH
662682056590237696,2015-11-06 17:24:48,Getting ready for @nbcsnl commercial. https://t.co/asHECYFBRv
662688794806755328,2015-11-06 17:51:35,"""@CaptainMark_:  @Robostop10 KEEP IT COMMING TRUMP!!!! People need to be warned about that Carson figure who is not who they think!"""
662688893146386437,2015-11-06 17:51:58,"""@BornToBeGOP: @realDonaldTrump @Robostop10 @politico How anyone could see him as president baffles me. Lies and insane theories."
662688974872424448,2015-11-06 17:52:18,"""@TrumpsMyHomeboy: @realDonaldTrump @Robostop10 @politico The #MSM straw man candidate is falling apart!👊🏽"""
662690080956510208,2015-11-06 17:56:42,"""@bigsampolkcoga:  @GovChristie @MikeHuckabeeGOP @FoxBusiness and they kept Rand Paul on the main stage. Let's get Huck and Christie back."""
662691458256936961,2015-11-06 18:02:10,"""@eric_wagaman94: Super excited to watch @realDonaldTrump tomorrow night on @nbcsnl #MakeAmericaGreatAgain"""
662692196068519936,2015-11-06 18:05:06,"""@DefendingtheUSA: GREAT Video. Which of these 4 Polls is Suspect? Kudos to @OANN  https://t.co/kKlRLIDrLC #Trump https://t.co/BiEUTt2k6Z"""
662692672755392512,2015-11-06 18:07:00,"""@pjs307: @WalshFreedom Will be highest rated show ever, @realDonaldTrump is a marketing genius #SNL"" Hope it does well!"
662693350135472128,2015-11-06 18:09:41,"""@bob_forbes2: DonaldTrump has built a lifetime reputation of doing what he says he will do. He keeps his promises. https://t.co/VBFuJOWIMa"
662693619430723584,2015-11-06 18:10:45,"""@swargcoming:  @AnnCoulter @rushlimbaugh @greta @OANN @FoxNews IS CARSON HALLUCINATING? NOW LIES ABOUT WESTPOINT? https://t.co/lvv0MRfgtH"""
662714441121726465,2015-11-06 19:33:30,"Happy Birthday to the great @BillyGraham. He's done so many wonderful things, not the least of which is his fantastic family. I love Billy!"
662717972981551104,2015-11-06 19:47:32,"So sad that Obama rejected Keystone Pipeline. Thousands of jobs, good for the environment, no downside!"
662721166356840448,2015-11-06 20:00:13,Will be on @oreillyfactor tonight. Signing a copy of Crippled America for Bill! https://t.co/AgYUvlCU1u
662776134019506176,2015-11-06 23:38:38,"""@PhinsDiehard: @CNN  Only Donald Trump can #MakeAmericaGreatAgain"" Thank you!"
662776976030212096,2015-11-06 23:41:59,"""@FBeadon: @realDonaldTrump don't let the Keystone Pipeline die. The US needs to be good neighbors with Canada, and energy independent."""
662780151122550784,2015-11-06 23:54:36,"@BillKristol has become a sad case. His magazine is failing badly, probably doesn't have long to go, and his predictions are always wrong!"
662783390538665984,2015-11-07 00:07:28,"Would be nice if @jmartNYT learned how to read the polls before writing his next story. Probably done on purpose, but not good reporting!"
662783751089463296,2015-11-07 00:08:54,"""@nbcsnl: One more day! Donald Trump hosts #SNL with @Sia tomorrow. https://t.co/MMRYVpPpKu https://t.co/ENx4acClxg"" Will be a wild night!"
662832780208971780,2015-11-07 03:23:44,"""@Bubbachitchat1: THIS IS WHY THE POLLS ARE WRONG! @Hanan_Khan2: I am a lifelong democrat. And I will be voting trump! #democratsfortrump"""""
662862145974108160,2015-11-07 05:20:25,"One of the dumbest political pundits on television is Chris Stirewalt of @FoxNews. Wrong facts - check Fox debate rankings, Trump #1. Dope!"
662862871882280960,2015-11-07 05:23:18,"""@essygalloway: @realDonaldTrump @nbcsnl @Sia  I can't wait to watch snl tomorrow."" A really big show!"
663045546781855748,2015-11-07 17:29:11,.@RobertGBeckel Please thank your brother for his nice words on television. Seems like a great guy and character! @CNN
663046966180474880,2015-11-07 17:34:50,Saturday Night Live has some incredible things in store tonight. The great thing about playing myself is that it will be authentic! Enjoy
663047305134764032,2015-11-07 17:36:11,"""@SocialInNewYork: We unearthed Donald Trump's Vine account from 2013 and it's incredible https://t.co/UVMusN4Bmv"" Thank you."
663048165843705856,2015-11-07 17:39:36,"""@Live5News: Live from New York, Donald Trump will soon be hosting 'SNL': https://t.co/LAIUCTCxGb"" Frazier, enjoy the show and best wishes!"
663048421071298560,2015-11-07 17:40:37,"""@HouseCracka: Donald Trump is going to win the Presidency. Get on board the #TrumpTrain its going to be #YUGE""  Thanks."
663050261431246848,2015-11-07 17:47:55,They are saying that tickets to tonight's Saturday Night Live are the hardest to get in the history of this great show! Off to a good start!
663050817168138241,2015-11-07 17:50:08,"""@keksec_org: @realDonaldTrump I haven't seen anyone carry themselves so Presidential since Reagan. #MakeAmericaGreatAgain"" Great!"
663051304437174272,2015-11-07 17:52:04,"""@tazz53098: @realDonaldTrump can't wait to watch. #trump for president #saturday night live"""
663060076073197568,2015-11-07 18:26:55,"""@nbcsnl: We're live from Studio 8H tonight. #SNL https://t.co/Uiq9llzwEC"""
663060308869693441,2015-11-07 18:27:51,"""@nbcsnl: See you at Rockefeller Center. #SNL https://t.co/C4Kx5qId6M"""
663060539409629188,2015-11-07 18:28:46,"""@nbcsnl: Cecily also has a Trump impression. https://t.co/rlMwEqXFG3 #SNL https://t.co/Kk1JFO7RDC"""
663060576566931456,2015-11-07 18:28:55,"""@nbcsnl: Everyone loves @Sia’s new look. #SNL https://t.co/oqsASGtwpb"""
663060666845122560,2015-11-07 18:29:16,"""@nbcsnl: Backstage with Trump. #SNL https://t.co/8CTmfAnyro"""
663060849662296064,2015-11-07 18:30:00,"""@nbcsnl: From the last time Donald Trump hosted #SNL — The Boardroom Band. https://t.co/dL7y4dCWhL https://t.co/apGm3gKNdD"""
663074773421973505,2015-11-07 19:25:19,"""@Albusinvogue: @Sia is performing, DonaldTrump is hosting. Tonight's #saturdaynightlive is going to be legendary. https://t.co/hMB6OreNh9"""
663075027210903552,2015-11-07 19:26:20,"""@RealCinders2: @realDonaldTrump use SNL to tell Hispanics you are for them , you want them to have jobs and be here legally"" Great idea!"
663075720831311872,2015-11-07 19:29:05,"""@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD"""
663076571012534272,2015-11-07 19:32:28,"""@AmesMoreno: @DesignerDeb3 @garyinlv01 @sueinwny @megynkelly @realDonaldTrump https://t.co/mGgGuxnYiG""  Wow Marco, is this true?"
663078738511441920,2015-11-07 19:41:05,"""@BornToBeGOP: @realDonaldTrump You want them here legally and they want to be here legally!"""
663078873966473216,2015-11-07 19:41:37,"""@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi"""
663078991256002561,2015-11-07 19:42:05,"""@jak00seven: If you like how @HillaryClinton handled #Benghazi, then you'll just ♥ her as Commander-in-Chief  #MakeAmericaGreatAgain"""
663079719785644032,2015-11-07 19:44:59,"""@sherrysue66: I am working a #12HR #AMERICAN SHIFT BUT WILL STAY UP 2 WATCH! I COULD USE A SATURDAY NIGHT LIVE LAUGH! #WE♡U. Nice."
663148211759136768,2015-11-08 00:17:09,"I am at the Saturday Night Live Studio - electricity all over the place. We will be doing a ""tweeting"" skit, so stay tuned!"
663328941818671104,2015-11-08 12:15:18,Amazing evening at Saturday Night Live!
663329293754351616,2015-11-08 12:16:42,Will be on @foxandfriends at 8:00 A.M.
663329371244118016,2015-11-08 12:17:00,"""@PearlsPolkaDots: @realDonaldTrump Loved the show! Best #SNL in years! #TrumpTrainSNL"""
663329424306253824,2015-11-08 12:17:13,"""@b_ranzetta: The books great @realDonaldTrump #CrippledAmerica https://t.co/SIQSKhZa9s"""
663329475950714881,2015-11-08 12:17:25,"""@martydrinksbeer: @realDonaldTrump It was FANTASTIC!!"""
663329667236159488,2015-11-08 12:18:11,"""@David360NC: We finally have a voice with   Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TrumpArmy https://t.co/ri0ORHBefU"""
663329749851353088,2015-11-08 12:18:31,"""@redletter99: @realDonaldTrump thanks donald great show,when r u coming back to massachusetts?"" Very soon!"
663329846119018496,2015-11-08 12:18:54,"""@ChristineMMoran: @realDonaldTrump great show !!! https://t.co/gcvaTeo4lk"""
663330058698887169,2015-11-08 12:19:44,"""@wakeupfla: Please stand up for American Hispanic families and fight illegal immigration it is destroying USA! https://t.co/AKZO4lTnLj"""
663330093931065344,2015-11-08 12:19:53,"""@jackmarchione: @realDonaldTrump Loved the show!"""
663330147190353920,2015-11-08 12:20:05,"""@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!"""
663330253192998912,2015-11-08 12:20:31,"""@ccakul: @realDonaldTrump it was a great show!"""
663330357601804292,2015-11-08 12:20:55,"""@syoka68: @realDonaldTrump Trump rocked SNL!"""
663330519011172352,2015-11-08 12:21:34,"""@EEGRC98: @realDonaldTrump I am Hispanic - I am with you"""
663331044674940928,2015-11-08 12:23:39,"""@mcjeff42: @realDonaldTrump you made SNL great again"""
663331169489059840,2015-11-08 12:24:09,"""@nbcsnl: What a show. Thanks for watching, everyone! #SNL https://t.co/10fmssLyDE"""
663345007072530432,2015-11-08 13:19:08,.@nbcsnl - So much fun last night!
663349424270262273,2015-11-08 13:36:41,"""@justintupper: @realDonaldTrump You are a machine. Success leaves clues. #MakeAmericaGreatAgain"""
663349846095564800,2015-11-08 13:38:22,"""@HillsGypsydad05:  @foxandfriends Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU! #MakeAmericaGreatAgain""  Thank you!"
663350402931380224,2015-11-08 13:40:35,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.
663359644681785344,2015-11-08 14:17:18,I will be interviewed by  @GStephanopoulos on @ABC   at 10:00 A.M.
663361401935765504,2015-11-08 14:24:17,At 10:30 I will be interviewed on both @meetthepress by @chucktodd and @CBSNews Face The Nation by John Dickerson. This after long evening!
663361769235218432,2015-11-08 14:25:45,"""@CleopattraUSA: @realDonaldTrump @nbcsnl You've got it going on!!! Nothing is boring or low energy about you. #EverybodyRockW/TrumpNow #SNL"
663384887521624064,2015-11-08 15:57:36,Television ratings for @nbcsnl Saturday Night Live just came out and they were great - the best since 2011. Very few protesters!
663480514108653568,2015-11-08 22:17:36,.@EricShawnonFox Highest rated Saturday Night Live in four years. 47% higher than their opening night with Hillary &amp; Miley Cyrus. Nice words
663482211124031488,2015-11-08 22:24:20,"""@coltsfan322: @realDonaldTrump @EricShawnonFox https://t.co/bO63wm27qE"""
663482336634343424,2015-11-08 22:24:50,"""@EmitteLucemTuam: @realDonaldTrump @EricShawnonFox Great job Donald! Good luck from Canada!"""
663482358264369152,2015-11-08 22:24:55,"""@tegodreaux: @realDonaldTrump @EricShawnonFox HUUUUUGE"""
663482520646873088,2015-11-08 22:25:34,"""@MyPresidentme: @EricShawnonFox That's because people are interested in you, &amp; you've got a great sense of humor, unlike Hillary #Trump2016"
663482790877536256,2015-11-08 22:26:38,"""@SpecialKMB1969: @nbcsnl  @realDonaldTrump was hilarious ty we so enjoyed it! #TrumpTrainSNL #TrumpOnSNL #MakeAmericaGreatAgain"""
663482934414991360,2015-11-08 22:27:13,"""@mcjeff42: @realDonaldTrump you made SNL great again""  @nbcsnl"
663486388197679104,2015-11-08 22:40:56,"""@WineChics: Trump Winery: https://t.co/JBFhqq2OGt via @WineChics Always an amazing experience at Trump Winery​ Beautiful fall foliage"
663487711223877636,2015-11-08 22:46:12,"""@salyboy3: @realDonaldTrump great job on SNL mr trump, funny funny.""  Thanks."
